Date,Open,High,Low,Close,Volume,Adj Close
2011-06-07,115.00,118.95,115.00,118.10,379400,109.17
2011-06-06,114.50,116.50,113.60,116.00,218100,107.23
2011-06-03,116.00,120.40,114.40,114.95,478900,106.26
2011-06-02,117.00,117.30,115.35,116.35,200200,107.55
2011-06-01,118.00,119.20,116.40,118.35,313200,109.40
2011-05-31,115.75,118.85,114.85,117.35,486500,108.48
2011-05-30,117.00,117.00,113.70,114.70,262800,106.03
2011-05-27,111.40,116.20,111.40,115.55,448200,106.81
2011-05-26,106.05,112.80,106.05,110.90,796100,102.52
2011-05-25,106.50,108.00,105.00,105.60,601400,97.62
2011-05-24,107.25,109.35,105.00,107.40,536600,99.28
2011-05-23,111.00,112.50,107.20,107.60,415800,99.46
2011-05-20,109.00,113.40,109.00,112.30,350600,103.81
2011-05-19,112.10,113.20,108.75,109.85,347900,101.54
2011-05-18,114.00,114.75,112.00,112.45,259800,103.95
2011-05-17,112.00,114.75,111.20,113.60,524900,105.01
2011-05-16,117.00,117.35,112.05,112.90,506700,104.36
2011-05-13,112.20,119.70,112.20,117.75,482200,108.85
2011-05-12,118.90,119.55,115.00,115.55,449700,106.81
2011-05-11,117.50,121.15,117.20,119.60,457100,110.56
2011-05-10,116.00,118.90,113.85,117.70,595100,108.80
2011-05-09,118.50,118.65,115.60,116.10,298000,107.32
2011-05-06,116.00,118.80,114.40,117.35,522100,108.48
2011-05-05,122.00,123.50,113.00,115.00,731200,106.31
2011-05-04,116.00,122.75,115.50,121.25,731200,112.08
2011-05-03,125.00,125.90,115.00,117.00,624700,108.15
2011-05-02,130.00,130.00,122.65,125.75,586100,116.24
2011-04-29,127.00,130.25,123.10,125.00,520900,115.55
2011-04-28,130.50,131.85,125.90,127.60,633100,117.95
2011-04-27,135.00,136.00,129.55,130.20,685300,120.36
2011-04-26,137.00,138.75,132.25,133.40,542000,123.31
2011-04-25,140.85,142.25,136.55,137.15,423900,126.78
2011-04-21,140.00,150.40,140.00,141.20,1045200,130.52
2011-04-20,145.05,152.75,144.75,149.75,1646500,138.43
2011-04-19,144.00,145.05,140.20,144.05,1272500,133.16
2011-04-18,150.00,151.55,143.90,144.75,1622000,133.81
2011-04-15,148.50,150.60,146.25,149.50,1868700,138.20
2011-04-13,139.90,148.90,138.65,147.70,960700,136.53
2011-04-11,137.75,143.80,137.25,140.30,2315000,129.69
2011-04-08,144.00,144.00,136.50,140.10,1514300,129.51
2011-04-07,140.00,143.95,138.60,143.20,1615600,132.37
2011-04-06,137.55,141.65,135.85,139.05,1054800,128.54
2011-04-05,134.00,138.20,130.25,137.55,1111400,127.15
2011-04-04,133.00,137.00,130.00,133.05,1013500,122.99
2011-04-01,124.05,132.70,124.05,132.00,1169600,122.02
2011-03-31,124.00,126.50,120.05,124.45,639300,115.04
2011-03-30,122.00,124.20,119.90,123.15,366200,113.84
2011-03-29,122.60,123.50,119.75,120.90,488400,111.76
2011-03-28,122.00,124.40,121.00,122.60,417300,113.33
2011-03-25,119.95,121.80,117.90,121.25,551900,112.08
2011-03-24,116.10,119.50,115.10,118.25,867700,109.31
2011-03-23,107.50,113.80,107.50,113.40,498600,104.83
2011-03-22,106.00,108.50,105.40,108.05,304700,99.88
2011-03-21,108.10,108.65,100.20,105.40,435700,97.43
2011-03-18,111.25,111.50,107.00,107.45,327300,99.33
2011-03-17,111.00,112.05,109.90,110.50,669100,102.15
2011-03-16,110.95,113.30,110.95,111.75,376400,103.30
2011-03-15,111.00,112.25,109.15,109.75,424300,101.45
2011-03-14,112.50,114.90,111.80,114.10,479100,105.47
2011-03-11,114.25,116.00,112.00,113.20,622800,104.64
2011-03-10,113.30,115.80,110.20,114.20,681100,105.57
2011-03-09,109.70,113.85,109.15,113.30,518900,104.73
2011-03-08,107.25,109.65,107.20,108.95,277700,100.71
2011-03-07,109.00,109.55,106.05,107.20,444600,99.10
2011-03-04,111.45,112.70,110.25,110.90,544400,102.52
2011-03-03,108.00,113.25,107.50,110.10,876600,101.78
2011-03-01,104.95,109.75,104.30,109.05,715900,100.81
2011-02-28,105.10,108.00,102.75,104.00,771600,96.14
2011-02-25,104.50,105.10,99.25,104.25,767600,96.37
2011-02-24,106.25,107.80,102.00,103.15,561600,95.35
2011-02-23,108.40,110.10,106.60,107.15,524900,99.05
2011-02-22,108.00,111.15,107.25,108.40,610900,100.20
2011-02-21,109.00,110.80,106.45,109.80,687100,101.50
2011-02-18,115.50,116.40,108.00,109.40,740000,101.13
2011-02-17,118.00,118.00,114.50,114.95,700000,106.26
2011-02-16,115.00,119.10,112.10,117.40,1083700,108.52
2011-02-15,118.00,119.20,113.35,115.05,765200,106.35
2011-02-14,115.10,117.90,114.90,117.10,728900,108.25
2011-02-11,111.00,114.00,105.00,113.35,914800,104.78
2011-02-10,106.50,113.50,102.40,110.85,781300,102.47
2011-02-09,113.25,113.25,102.45,106.55,638900,98.49
2011-02-08,118.00,119.05,112.00,113.25,615100,104.69
2011-02-07,117.00,119.25,116.10,118.45,414200,109.49
2011-02-04,123.00,123.70,115.00,116.45,799000,107.65
2011-02-03,117.00,122.70,115.90,121.95,959100,112.73
2011-02-02,118.00,120.90,114.80,116.85,964700,108.02
2011-02-01,121.60,122.30,115.15,116.05,489500,107.28
2011-01-31,120.00,121.65,117.40,120.65,957600,111.53
2011-01-28,128.00,128.00,118.65,121.60,2025900,112.41
2011-01-27,127.00,127.40,124.50,125.75,822300,116.24
2011-01-25,129.50,130.30,125.80,126.50,2115700,116.94
2011-01-24,129.10,129.55,127.50,128.50,369900,118.78
2011-01-21,126.50,129.25,126.10,128.10,616500,118.41
2011-01-20,124.00,127.60,123.10,127.20,849900,117.58
2011-01-19,123.25,126.50,121.35,124.70,1699900,115.27
2011-01-18,124.00,125.00,119.50,122.50,1632400,113.24
2011-01-17,121.40,122.70,114.80,118.55,1287500,109.59
2011-01-14,126.00,127.65,120.30,121.40,933000,112.22
2011-01-13,125.50,128.30,124.15,126.05,1052100,116.52
2011-01-12,122.50,125.70,119.20,125.05,1123400,115.60
2011-01-11,121.50,124.25,118.15,120.60,1018000,111.48
2011-01-10,124.95,128.05,120.00,120.80,933700,111.67
2011-01-07,130.00,130.00,124.40,125.00,945200,115.55
2011-01-06,134.00,134.90,128.30,128.70,973300,118.97
2011-01-05,134.00,136.80,132.00,132.85,744000,122.81
2011-01-04,138.00,138.90,133.80,134.15,641100,124.01
2011-01-03,139.00,140.55,137.00,137.50,1156500,127.10
2010-12-31,133.00,140.50,133.00,139.55,4110400,129.00
2010-12-30,125.25,133.50,122.00,125.50,3826400,116.01
2010-12-29,126.15,126.75,125.05,125.50,839400,116.01
2010-12-28,126.75,127.80,125.20,125.65,800700,116.15
2010-12-27,131.00,131.75,125.15,126.15,1379200,116.61
2010-12-24,128.75,130.50,126.30,129.85,1071000,120.03
2010-12-23,132.50,133.50,127.15,128.75,954800,119.02
2010-12-22,133.85,136.85,130.75,131.85,1023900,121.88
2010-12-21,132.60,134.30,131.60,132.60,668000,122.57
2010-12-20,134.00,135.00,130.65,131.35,701100,121.42
2010-12-16,136.50,138.95,133.60,135.85,836000,125.58
2010-12-15,142.50,142.50,134.70,136.35,655700,126.04
2010-12-14,142.35,144.65,138.50,143.25,882800,132.42
2010-12-13,134.40,142.25,132.20,141.30,1131800,130.62
2010-12-10,127.50,136.85,125.20,133.30,1120800,123.22
2010-12-09,141.00,141.00,126.50,127.70,1373200,118.05
2010-12-08,141.00,141.85,135.50,136.20,1459700,125.90
2010-12-07,146.55,146.75,137.85,139.90,1231900,129.32
2010-12-06,150.00,154.20,144.75,146.50,662200,135.42
2010-12-03,159.00,160.00,147.75,148.65,1136700,137.41
2010-12-02,159.00,162.70,155.50,159.60,1695200,147.53
2010-12-01,153.00,160.45,152.50,157.40,1522800,145.50
2010-11-30,142.00,159.25,140.55,153.65,2638400,142.03
2010-11-29,140.70,146.70,128.00,141.70,2594700,130.99
2010-11-26,153.00,158.80,118.15,136.05,3316100,125.76
2010-11-25,164.50,164.50,152.75,154.40,2804900,142.73
2010-11-24,170.00,173.65,157.90,162.90,606700,150.58
2010-11-23,182.00,182.00,165.10,170.20,909400,157.33
2010-11-22,175.50,181.00,168.60,179.50,571100,165.93
2010-11-19,184.00,184.95,172.10,173.50,740400,160.38
2010-11-18,189.00,190.10,174.00,184.30,1106100,170.37
2010-11-16,196.00,199.50,185.60,186.85,604100,172.72
2010-11-15,196.40,198.00,188.60,196.05,625700,181.23
2010-11-12,204.00,206.40,194.15,195.25,509800,180.49
2010-11-11,212.00,215.40,204.30,206.00,734400,190.43
2010-11-10,213.00,218.50,210.00,210.85,1663900,194.91
2010-11-09,201.20,214.25,199.75,212.15,1480900,196.11
2010-11-08,199.90,201.95,195.00,200.00,839200,184.88
2010-11-05,198.00,199.30,197.35,198.00,211000,183.03
2010-11-04,191.90,198.10,191.50,196.30,603700,181.46
2010-11-03,192.00,194.15,188.50,189.80,548900,175.45
2010-11-02,199.30,199.30,186.70,189.65,1355000,175.31
2010-11-01,199.90,205.00,194.10,199.70,223300,184.60
2010-10-29,195.00,197.00,187.55,191.65,549900,177.16
2010-10-28,196.00,199.25,192.40,196.80,862700,181.92
2010-10-27,205.00,205.70,193.10,195.50,435800,180.72
2010-10-26,210.00,210.75,203.60,204.40,339400,188.95
2010-10-25,211.00,212.50,206.95,210.15,650500,194.26
2010-10-22,210.00,214.40,208.40,209.50,1513800,193.66
2010-10-21,215.00,215.00,206.20,209.55,1896100,193.71
2010-10-20,205.40,213.30,203.60,209.65,1976600,193.80
2010-10-19,207.55,213.15,204.00,205.40,2205700,189.87
2010-10-18,195.00,207.35,190.15,206.35,1789800,190.75
2010-10-15,195.20,202.90,192.15,195.80,1051400,181.00
2010-10-14,194.00,202.70,192.30,194.85,1368200,180.12
2010-10-13,188.00,194.40,187.00,193.80,425200,179.15
2010-10-12,188.50,189.05,183.30,186.35,247000,172.26
2010-10-11,191.00,193.05,186.75,188.20,259800,173.97
2010-10-08,191.95,193.30,184.80,189.45,611400,175.13
2010-10-07,200.00,200.00,187.40,190.55,752900,176.14
2010-10-06,185.00,200.00,184.80,198.85,1697900,183.82
2010-10-05,180.50,184.25,180.30,183.25,662200,169.40
2010-10-04,179.85,183.60,178.60,180.05,702000,166.44
2010-10-01,173.00,178.00,172.50,177.05,570300,163.66
2010-09-30,172.40,173.90,169.40,171.15,381900,158.21
2010-09-29,176.80,177.00,171.65,172.25,348100,159.23
2010-09-28,178.00,178.30,172.85,175.30,266500,162.05
2010-09-27,176.00,179.10,175.30,177.45,455500,164.03
2010-09-24,172.00,174.90,171.00,174.05,697100,160.89
2010-09-23,180.50,181.30,171.00,172.25,586600,159.23
2010-09-22,186.00,186.50,177.85,179.20,359600,165.65
2010-09-21,184.00,187.05,182.00,184.50,850000,170.55
2010-09-20,179.05,184.00,178.60,182.65,987100,168.84
2010-09-17,180.00,181.70,178.10,179.10,515500,165.56
2010-09-16,178.00,182.05,175.10,178.75,829500,165.24
2010-09-15,177.00,184.25,176.85,178.75,634800,165.24
2010-09-14,184.00,184.00,175.55,176.95,438000,163.57
2010-09-13,182.00,183.30,180.75,182.85,354700,169.03
2010-09-09,179.00,181.05,178.05,179.10,222800,165.56
2010-09-08,176.05,178.65,174.10,177.70,292900,164.26
2010-09-07,180.00,183.00,175.70,176.80,310300,163.43
2010-09-06,177.95,180.85,177.20,179.50,240400,165.93
2010-09-03,177.00,178.10,175.65,176.20,283700,162.88
2010-09-02,176.30,179.00,175.30,176.40,575400,163.06
2010-09-01,169.50,175.25,169.00,174.15,512300,160.98
2010-08-31,170.00,170.65,165.30,167.95,954200,155.25
2010-08-30,174.50,175.20,168.35,171.90,383800,158.90
2010-08-27,174.05,178.70,170.50,171.50,457700,158.53
2010-08-26,180.00,180.20,172.50,174.20,424500,161.03
2010-08-25,186.00,186.45,177.15,179.70,365700,166.11
2010-08-24,191.00,191.60,183.20,186.75,517900,172.63
2010-08-23,193.00,193.00,190.15,190.60,292700,176.19
2010-08-20,190.80,193.75,187.85,191.55,730100,177.07
2010-08-19,196.00,196.80,189.65,192.10,603000,177.58
2010-08-18,198.50,200.00,192.20,195.50,556100,180.72
2010-08-17,175.00,200.80,175.00,197.55,891600,182.61
2010-08-16,196.00,199.90,188.65,196.65,1093000,181.78
2010-08-13,189.00,198.05,188.10,194.25,1578900,179.56
2010-08-12,180.00,188.40,178.10,187.05,948400,172.91
2010-08-11,186.00,189.30,179.60,181.10,1177200,167.41
2010-08-10,176.40,188.40,175.40,185.80,2547200,171.75
2010-08-09,172.00,177.20,171.00,175.70,989700,162.42
2010-08-06,171.00,173.50,169.00,169.75,333200,156.92
2010-08-05,170.00,173.00,169.50,171.25,639700,158.30
2010-08-04,167.55,170.20,166.90,169.00,434000,156.22
2010-08-03,169.15,169.70,165.90,166.45,472000,153.87
2010-08-02,165.20,170.00,164.60,167.05,562200,154.42
2010-07-30,165.50,166.00,162.55,163.45,286500,151.09
2010-07-29,166.00,168.40,165.15,166.30,546700,153.73
2010-07-28,163.00,166.95,160.00,166.20,1690300,153.63
2010-07-27,160.30,163.15,156.35,162.20,1285900,149.94
2010-07-26,164.50,164.75,158.95,159.40,355200,147.35
2010-07-23,168.00,168.00,162.75,163.45,468900,151.09
2010-07-22,167.00,167.20,164.35,166.00,1577000,153.45
2010-07-21,168.00,168.40,165.00,167.20,795300,154.56
2010-07-20,167.40,170.50,165.25,166.65,650800,154.05
2010-07-19,166.00,167.85,164.75,166.05,334700,153.50
2010-07-16,167.00,169.50,166.50,167.95,297000,155.25
2010-07-15,169.00,169.45,165.20,166.35,450800,153.77
2010-07-14,174.10,174.50,166.20,168.00,2027600,155.30
2010-07-13,167.00,173.80,165.75,172.10,1201400,159.09
2010-07-12,166.00,168.60,163.75,167.75,727200,155.07
2010-07-09,160.70,165.75,160.10,165.05,1048600,152.57
2010-07-08,157.90,162.00,157.05,159.10,1062900,147.07
2010-07-07,156.50,158.90,155.00,155.45,510800,143.70
2010-07-06,155.00,156.90,154.60,156.40,299600,144.58
2010-07-05,154.00,156.40,153.00,154.95,181700,143.23
2010-07-02,156.25,158.20,154.10,154.70,427400,143.00
2010-07-01,156.25,159.30,154.60,156.25,897700,144.44
2010-06-30,152.00,158.35,152.00,157.70,1116600,145.78
2010-06-29,159.00,159.80,153.25,155.60,993700,143.84
2010-06-28,152.00,158.25,151.00,157.40,1049200,145.50
2010-06-25,151.10,155.30,150.40,152.95,835500,141.39
2010-06-24,155.00,156.65,151.25,152.20,861400,140.69
2010-06-23,151.00,156.00,150.50,154.50,1269300,142.82
2010-06-22,150.70,155.00,149.60,152.65,1460800,141.11
2010-06-21,150.10,152.85,149.00,151.25,943800,139.81
2010-06-18,150.10,151.80,146.40,147.15,997600,136.02
2010-06-17,149.00,150.60,146.95,149.90,1294300,138.57
2010-06-16,152.00,152.50,148.00,149.10,1750800,137.83
2010-06-15,147.00,150.95,145.70,150.25,1268900,138.89
2010-06-14,148.00,149.30,145.55,148.05,951700,136.86
2010-06-11,153.00,153.20,145.00,146.70,1201300,135.61
2010-06-10,144.00,150.35,143.90,149.55,1343300,138.24
2010-06-09,143.00,147.50,143.00,144.60,1270100,133.67
2010-06-08,150.10,152.30,142.60,144.10,885800,133.21
2010-06-07,150.00,153.00,148.60,150.05,837900,138.71
2010-06-04,159.70,159.90,155.15,156.80,709500,144.95
2010-06-03,158.50,161.60,155.25,159.60,1059400,147.53
2010-06-02,153.80,155.70,150.40,154.40,963000,142.73
2010-06-01,157.40,159.40,151.20,153.15,1158600,141.57
2010-05-31,156.90,158.50,152.15,157.70,1204400,145.78
2010-05-28,152.10,158.50,152.10,156.50,921900,144.67
2010-05-27,152.00,153.25,147.75,150.65,750100,139.26
2010-05-26,148.00,152.65,147.20,151.65,797300,140.18
2010-05-25,148.00,149.50,145.00,146.10,874900,135.05
2010-05-24,156.00,158.00,148.60,149.95,1968900,138.61
2010-05-21,150.30,156.95,150.00,153.65,1051500,142.03
2010-05-20,159.00,162.00,153.50,155.70,903400,143.93
2010-05-19,162.10,168.40,156.75,157.85,905700,145.92
2010-05-18,169.00,170.50,164.10,165.45,943600,152.94
2010-05-17,160.95,168.90,157.20,168.35,1204400,155.62
2010-05-14,166.00,171.80,160.25,162.40,977200,150.12
2010-05-13,162.00,171.00,162.00,168.05,1116200,155.34
2010-05-12,159.10,162.15,156.00,160.50,611000,148.37
2010-05-11,166.30,166.30,157.10,158.50,859500,146.52
2010-05-10,157.00,165.90,156.00,165.00,735600,152.53
2010-05-07,160.00,160.40,153.00,154.40,751100,142.73
2010-05-06,162.00,166.50,159.00,163.00,875800,150.68
2010-05-05,163.10,165.00,157.00,163.95,1522300,151.55
2010-05-04,176.00,176.80,164.45,165.40,1846800,152.89
2010-05-03,167.90,176.75,167.00,174.35,2293800,161.17
2010-04-30,158.50,172.05,158.50,170.10,1909500,157.24
2010-04-29,155.50,160.80,155.25,159.55,995200,147.49
2010-04-28,162.00,162.00,152.80,155.15,1719400,143.42
2010-04-27,170.00,170.25,165.20,165.60,586500,153.08
2010-04-26,175.95,175.95,169.00,170.65,402200,157.75
2010-04-23,175.25,176.00,172.60,174.25,357700,161.08
2010-04-22,173.60,177.25,171.15,175.65,775800,162.37
2010-04-21,169.00,176.85,168.90,174.65,2243100,161.45
2010-04-20,164.60,170.60,162.30,168.75,1723200,155.99
2010-04-19,164.00,166.70,160.00,163.60,1401000,151.23
2010-04-16,160.00,165.70,156.70,164.45,2522600,152.02
2010-04-15,162.50,164.75,159.55,160.45,731600,148.32
2010-04-13,164.00,164.00,160.00,160.45,452500,148.32
2010-04-12,164.55,165.45,159.85,163.45,678100,151.09
2010-04-09,163.00,165.00,161.00,163.80,539400,151.42
2010-04-08,158.50,164.50,157.70,162.10,1451900,149.84
2010-04-07,162.00,163.60,156.55,159.35,1004400,147.30
2010-04-06,158.00,161.90,155.75,160.00,1890700,147.90
2010-04-05,152.55,157.50,152.55,156.35,609800,144.53
2010-04-01,153.50,154.60,151.35,151.95,354000,140.46
2010-03-31,155.00,156.05,151.55,152.50,490200,140.97
2010-03-30,153.90,156.30,153.05,153.80,726700,142.17
2010-03-29,153.50,153.50,150.25,152.40,1059100,140.88
2010-03-26,146.00,153.80,145.50,153.05,2107700,141.48
2010-03-25,144.00,146.75,141.65,145.00,1625900,134.04
2010-03-23,151.00,152.50,145.15,145.65,1723900,134.64
2010-03-22,158.00,158.00,148.80,149.50,2131400,138.20
2010-03-19,166.00,166.50,159.30,160.20,888400,148.09
2010-03-18,168.75,169.75,163.70,165.25,814000,152.76
2010-03-17,172.00,172.90,167.60,168.30,519100,155.58
2010-03-16,170.25,171.65,167.10,170.35,642100,157.47
2010-03-15,173.50,174.20,168.00,169.45,593900,156.64
2010-03-12,176.10,178.50,173.50,174.40,679700,161.21
2010-03-11,175.00,178.80,175.00,176.80,822900,163.43
2010-03-10,170.00,176.70,169.00,175.05,980600,161.82
2010-03-09,173.00,174.00,166.20,170.30,1039000,157.42
2010-03-08,173.00,179.20,173.00,173.70,613000,160.57
2010-03-05,175.00,175.90,170.80,174.45,1122600,161.26
2010-03-04,165.00,173.00,165.00,172.25,1342400,159.23
2010-03-03,159.80,166.00,159.30,165.40,1170600,152.89
2010-03-02,155.75,161.95,155.65,159.80,1465100,147.72
2010-02-26,165.50,169.45,156.20,160.10,2890800,148.00
2010-02-25,163.00,166.65,162.00,164.90,1930600,152.43
2010-02-24,153.00,162.35,152.00,161.20,1930500,149.01
2010-02-23,153.00,156.50,150.00,154.55,1410100,142.87
2010-02-22,157.20,159.40,152.90,153.30,2371400,141.71
2010-02-19,162.50,164.00,153.30,154.90,2814700,143.19
2010-02-18,176.00,176.00,164.05,165.15,2915500,152.66
2010-02-17,183.40,187.70,174.00,175.05,2290100,161.82
2010-02-16,180.30,183.90,171.20,181.00,1407100,167.32
2010-02-15,179.90,181.50,174.55,179.35,684400,165.79
2010-02-11,175.50,181.65,175.50,177.85,747800,164.40
2010-02-10,169.00,182.40,167.50,176.40,2122500,163.06
2010-02-09,174.10,174.10,165.90,167.65,710600,154.97
2010-02-08,166.20,174.10,165.25,172.55,1128800,159.50
2010-02-05,165.00,166.80,157.25,162.30,2052900,150.03
2010-02-04,177.00,178.00,171.25,172.15,1496000,159.13
2010-02-03,175.00,178.40,173.35,177.15,745800,163.76
2010-02-02,178.60,180.80,171.55,172.65,975600,159.60
2010-02-01,175.00,179.75,170.10,176.10,1316400,162.79
2010-01-29,168.00,178.00,165.10,175.05,2654800,161.82
2010-01-28,173.00,178.00,166.75,170.25,1691000,157.38
2010-01-27,190.00,191.30,166.00,171.00,1983100,158.07
2010-01-26,191.30,191.30,191.30,191.30,000,176.84
2010-01-25,194.60,198.00,190.10,191.30,566900,176.84
2010-01-22,197.05,202.00,189.15,198.90,1279700,183.86
2010-01-21,208.00,212.40,200.15,201.15,1557600,185.94
2010-01-20,214.90,216.35,208.10,208.75,604600,192.97
2010-01-19,216.00,218.25,212.25,213.10,564200,196.99
2010-01-18,218.00,218.00,212.85,215.25,869200,198.98
2010-01-15,221.00,222.20,216.80,217.85,816400,201.38
2010-01-14,224.20,226.70,219.05,219.95,913700,203.32
2010-01-13,223.00,223.50,217.00,222.50,1050900,205.68
2010-01-12,236.00,236.00,223.30,224.65,677700,207.67
2010-01-11,229.00,236.30,228.55,234.30,1051400,216.59
2010-01-08,220.00,229.50,220.00,227.45,1566100,210.25
2010-01-07,223.50,223.90,216.40,219.65,750400,203.04
2010-01-06,222.45,225.30,221.00,222.80,694900,205.96
2010-01-05,227.50,228.80,220.15,221.20,909900,204.48
2010-01-04,227.00,229.00,223.25,224.75,437600,207.76
2010-01-01,226.95,226.95,226.95,226.95,000,209.79
2009-12-31,221.90,229.90,221.50,226.95,1149600,209.79
2009-12-30,217.75,222.55,217.50,220.20,546700,203.55
2009-12-29,220.10,222.50,216.10,217.75,485900,201.29
2009-12-28,218.00,218.00,218.00,218.00,000,201.52
2009-12-25,218.00,218.00,218.00,218.00,000,201.52
2009-12-24,217.00,219.25,215.35,218.00,527700,201.52
2009-12-23,211.00,216.30,211.00,215.45,599700,199.16
2009-12-22,208.00,212.05,207.50,210.90,529600,194.95
2009-12-21,207.00,209.25,204.50,206.50,638200,190.89
2009-12-18,207.15,209.80,204.20,207.25,873300,191.58
2009-12-17,206.00,210.20,203.00,208.95,1360200,193.15
2009-12-16,211.00,213.00,200.45,205.00,2138800,189.50
2009-12-15,217.10,219.00,211.10,212.75,536400,196.66
2009-12-14,217.00,220.70,215.35,217.10,664800,200.69
2009-12-11,219.00,222.95,214.00,217.30,1130600,200.87
2009-12-10,220.00,221.35,215.10,217.00,1065800,200.59
2009-12-09,221.50,223.75,218.50,220.55,851300,203.88
2009-12-08,217.90,223.75,216.90,221.70,1180600,204.94
2009-12-07,223.50,227.25,217.55,218.95,852400,202.40
2009-12-04,222.00,229.40,221.00,225.00,1650800,207.99
2009-12-03,225.00,227.80,217.55,223.85,1312000,206.93
2009-12-02,215.40,227.00,215.30,223.15,2452300,206.28
2009-12-01,206.00,214.20,206.00,213.50,1907000,197.36
2009-11-30,204.80,211.40,204.50,205.85,1816200,190.29
2009-11-27,194.50,205.00,182.00,201.30,3438700,186.08
2009-11-26,210.00,214.95,199.50,201.70,2170800,186.45
2009-11-25,223.00,223.75,208.50,210.75,1261200,194.82
2009-11-24,225.45,227.00,219.00,221.85,865900,205.08
2009-11-23,225.00,230.95,223.50,224.45,1603700,207.48
2009-11-20,220.00,226.50,218.00,224.80,1373200,207.80
2009-11-19,237.00,237.80,222.00,223.40,1816900,206.51
2009-11-18,237.85,244.00,235.00,236.35,1105400,218.48
2009-11-17,238.00,241.65,233.15,239.65,1111000,221.53
2009-11-16,237.00,241.95,236.00,237.80,1070100,219.82
2009-11-13,238.00,240.00,233.00,235.00,847400,217.23
2009-11-12,242.00,248.00,231.10,239.20,68016800,221.12
2009-11-11,241.80,246.95,237.00,243.50,818500,225.09
2009-11-10,254.00,254.90,234.60,238.85,1786300,220.79
2009-11-09,253.00,254.10,241.45,250.90,1082100,231.93
2009-11-06,248.00,256.90,245.05,249.35,1091000,230.50
2009-11-05,240.00,250.00,233.55,245.55,1926400,226.99
2009-11-04,213.00,244.90,213.00,242.45,2722300,224.12
2009-11-03,252.00,255.00,201.10,209.45,2313900,193.61
2009-11-02,249.80,249.80,249.80,249.80,000,230.91
2009-10-30,246.30,259.80,244.55,249.80,2789100,230.91
2009-10-29,258.00,258.00,236.40,239.40,1202900,221.30
2009-10-28,257.00,267.00,247.15,263.95,1608400,243.99
2009-10-27,262.00,262.40,234.65,256.35,2100000,236.97
2009-10-26,278.00,278.00,262.20,263.80,752900,243.86
2009-10-23,280.00,283.65,274.80,276.30,606000,255.41
2009-10-22,290.10,290.25,273.25,276.15,1213500,255.27
2009-10-21,285.00,294.80,282.00,287.30,1240400,265.58
2009-10-20,286.35,292.00,283.50,285.10,537600,263.54
2009-10-19,290.90,290.90,290.90,290.90,000,268.91
2009-10-16,283.80,294.80,283.80,290.90,1383600,268.91
2009-10-15,277.90,290.75,270.50,289.25,2662500,267.38
2009-10-14,290.00,292.00,273.50,275.20,1569300,254.39
2009-10-13,287.10,287.10,287.10,287.10,000,265.39
2009-10-12,295.00,296.50,281.50,287.10,1546900,265.39
2009-10-09,289.00,298.10,289.00,293.25,2164200,271.08
2009-10-08,284.00,289.00,279.50,287.40,3582200,265.67
2009-10-07,270.00,283.00,269.60,279.70,2713200,258.55
2009-10-06,267.80,269.50,256.10,268.25,811400,247.97
2009-10-05,269.70,272.15,262.05,264.05,799800,244.09
2009-10-02,272.25,272.25,272.25,272.25,000,251.67
2009-10-01,271.00,276.40,270.50,272.25,977700,251.67
2009-09-30,274.00,274.40,267.55,272.45,938200,251.85
2009-09-29,276.95,279.00,268.50,270.15,870200,249.73
2009-09-28,271.45,271.45,271.45,271.45,000,250.93
2009-09-25,263.25,276.60,263.00,271.45,1819500,250.93
2009-09-24,258.00,269.00,255.10,267.20,1396000,247.00
2009-09-23,268.35,269.70,260.30,261.75,753600,241.96
2009-09-22,263.00,271.80,261.00,268.40,1781100,248.11
2009-09-21,261.20,261.20,261.20,261.20,000,241.45
2009-09-18,263.00,263.90,252.55,261.20,1589500,241.45
2009-09-17,270.00,274.30,259.00,262.05,1507500,242.24
2009-09-16,269.00,271.15,262.00,267.75,1308800,247.51
2009-09-15,264.50,269.50,263.65,265.35,1601600,245.29
2009-09-14,247.00,264.90,242.10,262.30,2889700,242.47
2009-09-11,254.15,256.00,244.50,249.85,2133800,230.96
2009-09-10,261.80,264.80,251.15,252.55,1322900,233.46
2009-09-09,265.00,265.60,256.05,258.10,1190500,238.59
2009-09-08,267.75,271.00,261.70,264.00,1810600,244.04
2009-09-07,258.85,268.20,256.70,266.75,2028300,246.58
2009-09-04,250.00,257.50,246.70,255.85,2601200,236.51
2009-09-03,256.30,257.45,245.25,246.60,2952500,227.96
2009-09-02,255.00,261.95,247.15,249.60,5343800,230.73
2009-09-01,276.00,280.40,255.00,259.40,4004300,239.79
2009-08-31,268.00,277.00,263.20,274.10,1941700,253.38
2009-08-28,269.85,283.95,266.80,271.15,3548400,250.65
2009-08-27,275.00,275.00,263.00,270.35,2741100,249.91
2009-08-26,286.00,292.20,272.10,279.60,4657600,258.46
2009-08-25,276.55,286.00,267.90,284.20,4659600,262.71
2009-08-24,260.00,277.95,260.00,275.15,4220700,254.35
2009-08-21,237.00,257.40,235.00,255.60,5065200,236.28
2009-08-20,231.60,237.25,230.65,234.45,941100,216.72
2009-08-19,232.00,236.60,225.00,228.85,1940400,211.55
2009-08-18,220.00,232.00,218.00,230.60,1693400,213.17
2009-08-17,234.00,234.00,216.80,218.65,1949400,202.12
