Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,15.19,16.16,14.75,14.96,5979300,14.96
2014-10-15,15.19,15.19,15.19,15.19,000,15.19
2014-10-14,14.55,15.50,14.50,15.19,6094700,15.19
2014-10-13,14.75,14.80,14.25,14.51,2794100,14.51
2014-10-10,13.79,15.00,13.50,14.71,6410600,14.71
2014-10-09,13.68,14.18,13.53,13.79,2686400,13.79
2014-10-08,12.87,13.72,12.60,13.53,3440200,13.53
2014-10-07,12.69,13.10,12.55,12.83,1764400,12.83
2014-10-06,12.46,12.46,12.46,12.46,000,12.46
2014-10-03,12.46,12.46,12.46,12.46,000,12.46
2014-10-02,12.46,12.46,12.46,12.46,000,12.46
2014-10-01,12.90,13.01,12.40,12.46,1824100,12.46
2014-09-30,12.55,12.72,12.28,12.32,1220500,12.32
2014-09-29,12.50,12.60,12.36,12.52,1137100,12.52
2014-09-26,12.65,12.78,12.00,12.28,2225800,12.28
2014-09-25,13.38,13.38,12.50,12.56,1819700,12.56
2014-09-24,13.79,13.79,12.85,13.08,1515600,13.08
2014-09-23,13.65,13.90,13.20,13.30,1733000,13.30
2014-09-22,14.02,14.04,13.55,13.64,1265800,13.64
2014-09-19,13.89,14.35,13.82,13.91,2634900,13.91
2014-09-18,13.70,14.05,13.70,13.75,1759600,13.75
2014-09-17,14.30,14.54,13.60,13.72,2830000,13.72
2014-09-16,13.70,14.68,13.52,13.82,4883000,13.82
2014-09-15,13.84,14.05,13.50,13.61,1290500,13.61
2014-09-12,14.10,14.30,13.71,13.82,1292700,13.82
2014-09-11,14.45,14.69,14.00,14.07,2400400,14.07
2014-09-10,13.79,14.50,13.45,14.43,4925800,14.43
2014-09-09,13.30,14.00,13.10,13.82,2989400,13.82
2014-09-08,13.00,13.32,12.92,13.26,1411100,13.26
2014-09-05,13.15,13.40,12.90,12.99,1489500,12.99
2014-09-04,13.76,13.79,12.90,13.04,1694000,13.04
2014-09-03,13.50,13.79,13.45,13.61,2652800,13.61
2014-09-02,12.90,13.23,12.64,13.09,2478300,13.09
2014-09-01,12.80,12.85,12.25,12.64,3841200,12.64
2014-08-29,12.80,12.80,12.80,12.80,000,12.80
2014-08-28,13.17,13.23,12.75,12.80,1875900,12.80
2014-08-27,13.10,13.36,13.00,13.17,1259300,13.17
2014-08-26,13.70,13.95,12.88,13.03,2032600,13.03
2014-08-25,14.75,14.75,13.56,13.66,3021200,13.66
2014-08-22,15.15,15.60,14.50,14.78,4107200,14.78
2014-08-21,14.20,14.83,14.20,14.56,3859600,14.56
2014-08-20,13.69,14.25,13.60,14.15,3632100,14.15
2014-08-19,13.75,14.00,13.23,13.74,3877000,13.74
2014-08-18,11.80,13.60,11.46,13.49,7442200,13.49
2014-08-15,11.98,11.98,11.98,11.98,000,11.98
2014-08-14,11.44,12.69,11.44,11.98,5925200,11.98
2014-08-13,12.85,12.90,11.10,11.25,7478800,11.25
2014-08-12,13.25,13.30,12.75,12.85,2537900,12.85
2014-08-11,13.52,13.69,13.06,13.14,1714600,13.14
2014-08-08,13.57,13.60,13.15,13.32,2567800,13.32
2014-08-07,13.69,13.91,13.50,13.62,2451800,13.62
2014-08-06,14.05,14.23,13.42,13.60,3595300,13.60
2014-08-05,14.60,14.65,14.05,14.13,2142700,14.13
2014-08-04,14.20,14.78,14.10,14.58,3626700,14.58
2014-08-01,13.90,14.55,13.60,14.09,5675500,14.09
2014-07-31,13.90,14.25,13.50,13.80,6923800,13.80
2014-07-30,16.00,16.10,13.60,14.00,14853400,14.00
2014-07-29,16.70,16.70,16.70,16.70,000,16.70
2014-07-28,16.65,16.90,16.50,16.70,1294900,16.70
2014-07-25,17.40,17.40,16.50,16.65,2985100,16.65
2014-07-24,17.75,17.80,17.20,17.35,2312500,17.35
2014-07-23,17.90,18.15,17.50,17.65,5031900,17.65
2014-07-22,18.00,18.25,17.55,17.75,3069000,17.75
2014-07-21,17.95,18.10,17.70,17.80,1321600,17.80
2014-07-18,17.95,18.10,17.65,17.75,2666000,17.75
2014-07-17,18.35,18.35,18.00,18.10,1986300,18.10
2014-07-16,18.10,18.35,17.95,18.20,2954000,18.20
2014-07-15,17.80,18.20,17.65,17.95,3415800,17.95
2014-07-14,17.70,17.90,17.20,17.50,3270900,17.50
2014-07-11,18.50,18.65,17.30,17.45,3845400,17.45
2014-07-10,18.40,19.40,18.00,18.30,4689100,18.30
2014-07-09,18.80,19.20,18.15,18.40,3791200,18.40
2014-07-08,20.50,20.65,18.50,18.85,8796300,18.85
2014-07-07,19.80,20.80,19.55,20.30,11549600,20.30
2014-07-04,19.75,20.35,19.45,19.75,7290900,19.75
2014-07-03,19.40,19.95,19.15,19.60,3671700,19.60
2014-07-02,19.40,19.80,19.15,19.30,5399600,19.30
2014-07-01,19.10,19.55,19.00,19.20,3686800,19.20
2014-06-30,19.10,19.45,19.00,19.10,2616800,19.10
2014-06-27,18.95,19.55,18.60,19.05,5110300,19.05
2014-06-26,19.20,19.30,18.45,18.85,3183500,18.85
2014-06-25,19.85,19.85,19.00,19.10,4013800,19.10
2014-06-24,18.15,20.40,18.00,19.75,13033000,19.75
2014-06-23,17.60,18.15,17.60,17.95,2731300,17.95
2014-06-20,18.90,18.90,17.20,17.40,5518500,17.40
2014-06-19,18.80,19.20,18.55,18.75,1865200,18.75
2014-06-18,19.40,19.55,18.50,18.80,3281100,18.80
2014-06-17,18.10,19.40,18.10,19.15,3025100,19.15
2014-06-16,18.60,18.60,17.80,18.20,2790300,18.20
2014-06-13,20.00,20.35,18.50,18.70,5421700,18.70
2014-06-12,20.50,20.55,19.70,19.90,4325400,19.90
2014-06-11,21.10,21.80,20.30,20.50,11216400,20.50
2014-06-10,20.25,21.50,19.25,20.85,15567500,20.85
2014-06-09,19.30,20.50,19.30,20.05,9696800,20.05
2014-06-06,19.70,19.80,18.90,19.05,5236600,19.05
2014-06-05,18.80,19.85,18.35,19.50,6920000,19.50
2014-06-04,18.50,18.90,18.35,18.60,3742200,18.60
2014-06-03,18.10,18.75,18.10,18.35,4862700,18.35
2014-06-02,18.35,18.60,17.75,17.90,3448300,17.90
2014-05-30,19.00,19.15,18.05,18.20,2581300,18.20
2014-05-29,18.55,19.20,18.30,18.50,2968600,18.50
2014-05-28,18.90,19.30,18.35,18.55,4217900,18.55
2014-05-27,19.20,19.60,18.40,19.40,6620100,19.40
2014-05-26,21.90,22.20,17.85,18.90,16149000,18.90
2014-05-23,19.40,21.55,19.40,21.10,23683400,21.10
2014-05-22,18.45,18.85,18.30,18.70,6904700,18.70
2014-05-21,17.35,18.80,17.35,18.15,12075100,18.15
2014-05-20,17.00,17.45,16.40,17.10,10271900,17.10
2014-05-19,14.60,17.20,14.00,16.55,11870700,16.55
2014-05-16,15.45,15.75,14.85,14.95,3269100,14.95
2014-05-15,15.15,15.50,14.90,15.15,2089300,15.15
2014-05-14,15.75,15.95,14.90,15.00,4399300,15.00
2014-05-13,14.95,15.80,14.95,15.65,3602600,15.65
2014-05-12,14.45,15.25,14.45,14.95,2971700,14.95
2014-05-09,14.40,14.65,14.30,14.35,2417500,14.35
2014-05-08,14.70,14.90,14.20,14.25,3042100,14.25
2014-05-07,15.20,15.40,14.55,14.65,1822200,14.65
2014-05-06,14.70,15.60,14.70,15.10,2474700,15.10
2014-05-05,14.90,15.10,14.35,14.60,1825000,14.60
2014-05-02,15.50,15.50,14.65,14.85,1656300,14.85
2014-05-01,15.08,15.08,15.08,15.08,000,15.08
2014-04-30,15.78,15.94,14.99,15.08,1947900,15.08
2014-04-29,15.80,16.07,15.61,15.70,1702600,15.70
2014-04-28,15.90,16.10,15.60,15.69,1705500,15.69
2014-04-25,16.55,16.68,15.75,15.83,2606300,15.83
2014-04-24,16.53,16.53,16.53,16.53,000,16.53
2014-04-23,16.94,17.22,16.46,16.53,2158500,16.53
2014-04-22,16.75,17.40,16.65,16.82,4010800,16.82
2014-04-21,17.20,17.45,16.66,16.74,1624200,16.74
2014-04-18,17.02,17.02,17.02,17.02,000,17.02
2014-04-17,16.75,17.30,16.65,17.02,1457600,17.02
2014-04-16,17.70,17.80,16.45,16.65,1934700,16.65
2014-04-15,18.05,18.25,17.50,17.60,1831700,17.60
2014-04-14,18.05,18.05,18.05,18.05,000,18.05
2014-04-11,17.90,18.40,17.75,18.05,3305000,18.05
2014-04-10,18.60,19.05,17.70,17.90,5225400,17.90
2014-04-09,17.15,18.50,17.15,18.35,6798700,18.35
2014-04-08,17.25,17.25,17.25,17.25,000,17.25
2014-04-07,18.25,18.25,17.00,17.25,1535300,17.25
2014-04-04,17.60,18.28,16.95,17.51,4743800,17.51
2014-04-03,17.49,18.60,16.37,17.76,14667700,17.76
2014-04-02,14.58,17.38,14.55,17.27,11311900,17.27
2014-04-01,14.29,14.60,14.16,14.49,2133800,14.49
2014-03-31,14.00,14.40,13.90,14.15,2591500,14.15
2014-03-28,13.87,14.00,13.70,13.91,1479900,13.91
2014-03-27,13.45,14.05,13.45,13.79,3415900,13.79
2014-03-26,13.85,13.85,13.25,13.32,2910100,13.32
2014-03-25,13.55,13.94,13.55,13.60,1791300,13.60
2014-03-24,14.09,14.24,13.75,13.79,937100,13.79
2014-03-21,13.99,14.10,13.80,13.98,1116300,13.98
2014-03-20,14.21,14.29,13.85,13.89,1508700,13.89
2014-03-19,14.70,14.70,14.25,14.28,756800,14.28
2014-03-18,14.80,14.89,14.45,14.55,1374800,14.55
2014-03-17,14.61,14.61,14.61,14.61,000,14.61
2014-03-14,14.50,14.80,14.25,14.61,1387900,14.61
2014-03-13,14.79,15.09,14.38,14.47,3615500,14.47
2014-03-12,14.19,15.20,14.05,14.61,4547000,14.61
2014-03-11,14.56,14.62,14.05,14.14,1013900,14.14
2014-03-10,14.13,14.77,13.81,14.40,2795900,14.40
2014-03-07,14.51,14.74,13.98,14.15,2382500,14.15
2014-03-06,13.84,14.70,13.70,14.40,4883200,14.40
2014-03-05,12.88,13.69,12.86,13.53,3223200,13.53
2014-03-04,12.74,12.80,12.50,12.79,1852400,12.79
2014-03-03,13.09,13.09,12.55,12.76,2923900,12.76
2014-02-28,13.30,13.40,12.90,13.10,2675700,13.10
2014-02-27,13.40,13.40,13.40,13.40,000,13.40
2014-02-26,13.60,13.65,13.20,13.40,1985600,13.40
2014-02-25,13.85,13.90,13.50,13.55,1132500,13.55
2014-02-24,13.70,13.90,13.60,13.70,1649200,13.70
2014-02-21,13.90,14.15,13.60,13.60,1909600,13.60
2014-02-20,14.00,14.20,13.75,13.80,2042900,13.80
2014-02-19,13.75,14.55,13.75,14.10,2276600,14.10
2014-02-18,14.55,14.65,13.75,13.80,3881600,13.80
2014-02-17,15.00,15.20,14.55,14.60,1860000,14.60
2014-02-14,15.40,15.40,14.85,14.95,1919400,14.95
2014-02-13,15.80,15.80,15.15,15.20,2321100,15.20
2014-02-12,15.90,16.05,15.65,15.70,1375300,15.70
2014-02-11,15.95,15.95,15.65,15.65,1342400,15.65
2014-02-10,16.20,16.20,15.65,15.70,1361600,15.70
2014-02-07,16.15,16.20,15.85,16.05,2358800,16.05
2014-02-06,16.15,16.75,15.85,15.95,5782700,15.95
2014-02-05,15.75,16.00,15.65,15.85,1390100,15.85
2014-02-04,15.80,16.00,15.55,15.75,1740900,15.75
2014-02-03,16.15,16.15,15.65,15.75,1341100,15.75
2014-01-31,16.15,16.25,15.90,16.05,1463400,16.05
2014-01-30,16.00,16.10,15.80,16.00,1693800,16.00
2014-01-29,16.35,16.40,16.05,16.10,984000,16.10
2014-01-28,16.15,16.45,16.10,16.20,1817300,16.20
2014-01-27,16.35,16.40,16.10,16.10,1934100,16.10
2014-01-24,16.90,17.00,16.45,16.65,1872000,16.65
2014-01-23,17.10,17.30,16.90,16.95,2397700,16.95
2014-01-22,17.80,17.80,16.90,17.20,2701000,17.20
2014-01-21,17.60,18.15,17.35,17.75,3534600,17.75
2014-01-20,17.75,17.85,17.25,17.45,1614400,17.45
2014-01-17,18.10,18.10,17.55,17.65,2012800,17.65
2014-01-16,18.45,18.50,17.85,18.00,1858600,18.00
2014-01-15,18.25,18.75,18.15,18.30,2039900,18.30
2014-01-14,18.45,18.85,18.20,18.35,1853100,18.35
2014-01-13,18.80,19.10,18.25,18.45,2978100,18.45
2014-01-10,19.20,19.40,18.50,18.60,2905800,18.60
2014-01-09,19.90,19.90,18.85,19.00,3566300,19.00
2014-01-08,20.55,20.80,19.40,19.55,5685300,19.55
2014-01-07,20.40,20.90,20.05,20.30,7389000,20.30
2014-01-06,19.65,20.40,19.20,20.05,5451900,20.05
2014-01-03,18.85,19.75,18.65,19.60,4153400,19.60
2014-01-02,18.75,20.50,18.30,19.05,10796000,19.05
2014-01-01,17.55,18.90,17.30,18.80,7025900,18.80
2013-12-31,17.45,17.70,17.20,17.55,2272800,17.55
2013-12-30,17.65,17.65,17.15,17.25,1003800,17.25
2013-12-27,17.40,17.80,17.25,17.50,2747900,17.50
2013-12-26,17.85,17.90,17.15,17.20,2056000,17.20
2013-12-25,17.70,17.70,17.70,17.70,000,17.70
2013-12-24,17.15,17.80,17.10,17.70,4682600,17.70
2013-12-23,17.20,17.25,16.75,16.85,1451100,16.85
2013-12-20,16.70,17.35,16.50,17.15,2260300,17.15
2013-12-19,16.90,16.90,16.45,16.70,1266700,16.70
2013-12-18,16.55,16.90,16.40,16.70,1540800,16.70
2013-12-17,17.15,17.20,16.45,16.50,2207700,16.50
2013-12-16,15.85,17.60,15.85,16.90,8426100,16.90
2013-12-13,16.40,16.40,15.60,15.70,2394800,15.70
2013-12-12,16.60,16.60,16.35,16.45,892200,16.45
2013-12-11,16.80,16.80,16.45,16.65,1107700,16.65
2013-12-10,16.95,17.25,16.65,16.80,1546800,16.80
2013-12-09,17.55,17.55,16.50,16.80,2421600,16.80
2013-12-06,17.35,17.50,17.10,17.20,1567900,17.20
2013-12-05,17.70,17.70,16.90,17.05,1523900,17.05
2013-12-04,17.35,17.75,17.15,17.25,1873500,17.25
2013-12-03,17.30,17.75,17.30,17.35,1852000,17.35
2013-12-02,17.65,17.90,17.30,17.45,2643300,17.45
2013-11-29,16.80,17.90,16.60,17.75,7456300,17.75
2013-11-28,16.20,16.80,16.00,16.60,2573000,16.60
2013-11-27,15.95,16.15,15.60,15.95,3523100,15.95
2013-11-26,17.20,17.25,15.50,15.95,5935700,15.95
2013-11-25,17.05,17.20,16.80,17.05,2439300,17.05
2013-11-22,17.90,17.90,16.70,16.85,4275600,16.85
2013-11-21,17.85,18.10,17.55,17.65,4636500,17.65
2013-11-20,17.65,18.10,17.40,17.70,4934700,17.70
2013-11-19,17.50,17.75,17.40,17.55,3929000,17.55
2013-11-18,18.15,18.20,17.05,17.15,4838400,17.15
2013-11-15,17.75,17.75,17.75,17.75,000,17.75
2013-11-14,18.05,18.35,17.70,17.75,3580800,17.75
2013-11-13,19.30,19.50,17.80,17.90,4834800,17.90
2013-11-12,18.70,19.40,18.40,18.90,3863200,18.90
2013-11-11,19.05,19.20,18.50,18.60,2807400,18.60
2013-11-08,19.00,19.60,18.65,18.95,5676400,18.95
2013-11-07,20.10,20.55,19.80,19.90,4843400,19.90
2013-11-06,20.45,20.75,20.00,20.10,4164100,20.10
2013-11-05,20.75,21.00,20.25,20.35,4351600,20.35
2013-11-04,20.50,20.50,20.50,20.50,000,20.50
2013-11-01,20.50,20.80,20.40,20.50,4865500,20.50
2013-10-31,19.90,20.85,19.75,20.20,6382000,20.20
2013-10-30,20.10,20.25,19.70,19.85,1698900,19.85
2013-10-29,20.30,20.45,19.70,20.05,2154400,20.05
2013-10-28,20.95,21.05,20.20,20.30,2176100,20.30
2013-10-25,20.20,20.95,20.10,20.80,2753800,20.80
2013-10-24,20.65,20.70,20.15,20.30,4178200,20.30
2013-10-23,21.50,21.60,20.65,21.00,4153500,21.00
2013-10-22,21.50,21.85,21.10,21.35,4611900,21.35
2013-10-21,21.50,21.70,20.90,21.35,3421900,21.35
2013-10-18,21.80,22.15,21.25,21.35,8225000,21.35
2013-10-17,20.80,20.95,20.60,20.65,1207300,20.65
2013-10-16,20.80,20.80,20.80,20.80,000,20.80
2013-10-15,21.20,21.30,20.25,20.80,3651100,20.80
2013-10-14,20.90,21.45,20.60,21.10,4106300,21.10
2013-10-11,19.75,21.15,19.45,20.80,7333500,20.80
2013-10-10,19.20,20.05,19.10,19.60,2652500,19.60
2013-10-09,19.20,19.45,18.95,19.20,1915700,19.20
2013-10-08,19.65,19.85,19.15,19.25,2026800,19.25
2013-10-07,19.75,19.75,19.15,19.40,2505000,19.40
2013-10-04,20.30,20.50,19.50,19.60,4164600,19.60
2013-10-03,20.05,20.45,19.55,19.60,4457800,19.60
2013-10-02,19.60,19.60,19.60,19.60,000,19.60
2013-10-01,18.50,19.85,18.40,19.60,4515600,19.60
2013-09-30,19.90,20.00,18.15,18.35,8040700,18.35
2013-09-27,21.20,21.20,20.40,20.45,2883900,20.45
2013-09-26,21.95,22.10,20.85,21.00,4048900,21.00
2013-09-25,22.15,22.80,21.40,21.70,5488800,21.70
2013-09-24,21.70,22.80,21.50,21.95,6916200,21.95
2013-09-23,21.60,23.05,21.50,21.70,3714700,21.70
2013-09-20,20.55,22.40,20.55,22.00,6190300,22.00
2013-09-19,21.00,21.40,20.20,20.95,3610400,20.95
2013-09-18,20.45,20.55,20.10,20.25,1204600,20.25
2013-09-17,20.80,20.90,20.35,20.45,1307600,20.45
2013-09-16,22.00,22.15,20.50,20.80,2633300,20.80
2013-09-13,21.50,21.90,21.30,21.70,1514700,21.70
2013-09-12,22.45,22.60,21.35,21.60,3145900,21.60
2013-09-11,21.60,22.75,21.40,22.25,5624900,22.25
2013-09-10,21.50,21.90,21.20,21.45,3499200,21.45
2013-09-09,21.25,21.25,21.25,21.25,000,21.25
2013-09-06,20.80,21.70,20.25,21.25,4916400,21.25
2013-09-05,20.45,20.90,20.25,20.70,3767800,20.70
2013-09-04,19.65,20.00,19.30,19.80,3089800,19.80
2013-09-03,19.50,20.10,18.85,18.95,3896600,18.95
2013-09-02,19.15,19.60,18.85,19.30,2659200,19.30
2013-08-30,18.80,19.15,18.05,18.65,3342000,18.65
2013-08-29,20.00,20.25,18.25,18.40,4819800,18.40
2013-08-28,20.30,20.50,19.10,19.90,4441200,19.90
2013-08-27,22.00,22.10,20.80,20.90,2730600,20.90
2013-08-26,22.00,22.90,21.10,22.55,5859700,22.55
2013-08-23,20.85,22.45,20.85,21.70,3226900,21.70
2013-08-22,21.00,21.00,20.25,20.80,2648300,20.80
2013-08-21,22.10,22.75,21.00,21.15,2544400,21.15
2013-08-20,22.50,22.60,21.30,21.75,3342300,21.75
2013-08-19,24.40,24.40,22.25,22.70,3037600,22.70
2013-08-16,25.65,25.65,24.15,24.35,1843000,24.35
2013-08-15,25.80,25.80,25.80,25.80,000,25.80
2013-08-14,26.00,26.50,25.60,25.80,1358800,25.80
2013-08-13,26.15,26.35,25.90,26.05,1104500,26.05
2013-08-12,26.10,26.65,26.05,26.15,1299100,26.15
2013-08-09,26.15,26.15,26.15,26.15,000,26.15
2013-08-08,26.80,26.80,26.00,26.15,1414800,26.15
2013-08-07,27.00,27.35,26.20,26.70,3259700,26.70
2013-08-06,25.90,25.90,24.90,25.30,2106100,25.30
2013-08-05,25.75,26.95,25.20,25.75,3569300,25.75
2013-08-02,27.00,27.00,25.50,25.75,1585900,25.75
2013-08-01,27.95,28.40,26.10,26.85,3318000,26.85
2013-07-31,27.25,27.70,24.15,27.30,6073400,27.30
2013-07-30,28.40,28.90,26.80,27.05,5362500,27.05
2013-07-29,25.80,28.20,25.70,26.90,7836400,26.90
2013-07-26,25.50,27.90,24.60,25.15,6434900,25.15
2013-07-25,26.40,26.60,25.25,25.40,1549700,25.40
2013-07-24,27.00,27.15,26.25,26.45,1563500,26.45
2013-07-23,27.45,27.80,27.30,27.40,662600,27.40
2013-07-22,27.80,28.10,27.00,27.20,1042300,27.20
2013-07-19,28.90,29.00,27.60,27.75,1415900,27.75
2013-07-18,28.80,29.00,28.20,28.30,919200,28.30
2013-07-17,28.55,29.40,28.30,28.65,1774200,28.65
2013-07-16,29.35,29.50,28.00,28.35,2371600,28.35
2013-07-15,29.20,30.35,29.00,29.90,6938900,29.90
2013-07-12,28.45,28.45,27.55,27.70,725300,27.70
2013-07-11,28.60,28.95,28.05,28.25,1496700,28.25
2013-07-10,27.30,29.40,26.60,28.15,4492700,28.15
2013-07-09,27.40,27.60,26.90,27.10,920700,27.10
2013-07-08,27.30,27.30,26.25,27.00,992900,27.00
2013-07-05,27.30,27.85,27.30,27.50,757200,27.50
2013-07-04,27.40,27.65,27.10,27.40,773100,27.40
2013-07-03,28.15,28.15,26.95,27.20,1362100,27.20
2013-07-02,29.10,29.15,28.05,28.35,1533500,28.35
2013-07-01,27.15,29.75,27.15,29.20,2521400,29.20
2013-06-28,26.20,27.40,25.80,27.00,1718500,27.00
2013-06-27,26.20,26.45,25.50,25.80,1074600,25.80
2013-06-26,26.85,26.85,25.70,25.85,1282000,25.85
2013-06-25,27.05,27.35,26.25,26.60,1606700,26.60
2013-06-24,27.85,28.00,26.50,26.75,1879500,26.75
2013-06-21,27.85,28.60,27.75,27.90,1405300,27.90
2013-06-20,28.50,28.90,27.75,28.00,2250300,28.00
2013-06-19,29.15,30.10,29.05,29.25,2034000,29.25
2013-06-18,29.40,29.70,28.80,29.00,1278900,29.00
2013-06-17,28.85,29.60,28.45,29.25,2302100,29.25
2013-06-14,29.85,30.70,28.75,29.00,5453100,29.00
2013-06-13,29.85,31.70,29.30,30.20,4438300,30.20
2013-06-12,30.15,30.70,29.55,30.20,2023000,30.20
2013-06-11,32.30,32.50,30.20,30.45,3539800,30.45
2013-06-10,34.40,34.50,32.40,32.60,1739700,32.60
2013-06-07,34.10,34.95,33.70,33.85,1799000,33.85
2013-06-06,34.10,34.45,33.70,34.10,1117600,34.10
2013-06-05,33.20,34.85,33.15,34.45,2008700,34.45
2013-06-04,33.05,34.15,32.35,33.30,3406200,33.30
2013-06-03,33.75,33.95,32.80,33.10,1658600,33.10
2013-05-31,34.50,34.50,33.05,33.30,2164700,33.30
2013-05-30,35.20,35.40,34.30,34.60,1461600,34.60
2013-05-29,36.20,36.50,35.10,35.25,1844500,35.25
2013-05-28,36.25,36.60,35.40,36.20,1995600,36.20
2013-05-27,36.95,36.95,35.30,35.95,3201600,35.95
2013-05-24,37.40,38.90,37.35,37.80,4085700,37.80
2013-05-23,38.10,38.10,36.40,36.85,3405900,36.85
2013-05-22,39.50,39.70,38.20,38.35,1792500,38.35
2013-05-21,40.20,40.20,38.85,39.10,2005900,39.10
2013-05-20,40.40,40.90,39.60,40.00,2987100,40.00
2013-05-17,40.00,40.40,39.70,40.15,3935500,40.15
2013-05-16,38.45,40.25,38.45,39.50,3413300,39.50
2013-05-15,37.80,39.30,37.80,38.95,3160400,38.95
2013-05-14,37.55,38.15,37.20,37.40,2484100,37.40
2013-05-13,38.85,39.00,37.05,37.35,3475800,37.35
2013-05-10,39.60,39.80,38.75,38.90,2784100,38.90
2013-05-09,39.80,41.50,39.15,39.40,5794700,39.40
2013-05-08,41.70,41.75,39.25,39.65,3929000,39.65
2013-05-07,41.50,42.40,41.15,41.45,4214300,41.45
2013-05-06,41.90,43.75,41.00,41.30,11138700,41.30
2013-05-03,38.35,41.80,37.20,40.50,9247200,40.50
2013-05-02,37.15,38.50,37.10,38.05,4810100,38.05
2013-05-01,36.80,36.80,36.80,36.80,000,36.80
2013-04-30,38.40,39.00,35.85,36.80,6371100,36.80
2013-04-29,37.30,38.75,37.05,37.95,5300500,37.95
2013-04-26,36.70,39.75,35.75,37.55,13679100,37.55
2013-04-25,35.50,37.25,33.65,36.95,22108900,36.95
2013-04-24,31.25,31.25,31.25,31.25,000,31.25
2013-04-23,30.80,31.50,30.65,31.25,2391400,31.25
2013-04-22,30.90,31.50,30.40,30.60,3986200,30.60
2013-04-19,30.60,30.60,30.60,30.60,000,30.60
2013-04-18,29.90,30.85,29.70,30.60,2620500,30.60
2013-04-17,30.45,30.90,29.50,29.70,1612100,29.70
2013-04-16,29.30,30.50,29.30,30.15,2910700,30.15
2013-04-15,27.40,29.45,27.40,29.20,3549000,29.20
2013-04-12,27.10,27.65,26.95,27.45,1006900,27.45
2013-04-11,28.35,28.40,27.10,27.30,1450800,27.30
2013-04-10,27.85,28.25,27.45,28.10,1076200,28.10
2013-04-09,28.35,28.85,27.60,27.70,1826700,27.70
2013-04-08,28.00,28.80,28.00,28.20,1412900,28.20
2013-04-05,27.45,28.35,27.45,27.80,2109400,27.80
2013-04-04,27.30,28.40,26.90,27.20,3525400,27.20
2013-04-03,28.10,28.80,27.30,27.55,2790500,27.55
2013-04-02,27.70,29.10,26.80,28.20,5373400,28.20
2013-04-01,27.05,28.10,26.95,27.65,3513300,27.65
