Date,Open,High,Low,Close,Volume,Adj Close
2011-04-29,12.31,12.75,12.25,12.50,6200,12.50
2011-04-28,12.56,13.43,12.51,12.69,37900,12.69
2011-04-27,13.00,13.44,13.00,13.16,3000,13.16
2011-04-26,13.15,13.60,13.00,13.00,7400,13.00
2011-04-25,13.00,13.80,13.00,13.15,8400,13.15
2011-04-21,13.89,14.12,13.01,13.21,30900,13.21
2011-04-20,12.81,13.45,12.80,13.45,17300,13.45
2011-04-19,12.98,13.38,12.51,12.81,7500,12.81
2011-04-18,13.01,13.82,12.55,12.80,28900,12.80
2011-04-15,13.00,14.05,13.00,13.17,15900,13.17
2011-04-13,13.10,13.80,13.10,13.47,6800,13.47
2011-04-11,12.91,13.68,12.90,13.27,4100,13.27
2011-04-08,13.50,14.05,13.06,13.42,3600,13.42
2011-04-07,13.60,13.65,12.90,13.63,7800,13.63
2011-04-06,14.47,14.47,13.12,13.23,41000,13.23
2011-04-05,13.79,13.79,13.79,13.79,7400,13.79
2011-04-04,13.14,13.14,13.14,13.14,5400,13.14
2011-04-01,12.52,12.52,12.50,12.52,3600,12.52
2011-03-31,11.10,11.93,11.10,11.93,6700,11.93
2011-03-30,11.00,11.99,11.00,11.37,13100,11.37
2011-03-29,11.51,12.17,11.31,11.47,17600,11.47
2011-03-28,11.90,12.39,11.70,11.74,14100,11.74
2011-03-25,11.85,12.80,11.75,11.95,10400,11.95
2011-03-24,12.90,12.90,12.26,12.26,16700,12.26
2011-03-23,11.90,12.69,11.90,12.39,27500,12.39
2011-03-22,12.85,12.85,12.05,12.17,8700,12.17
2011-03-21,13.50,13.50,12.27,12.50,8200,12.50
2011-03-18,14.24,14.25,12.91,12.91,22100,12.91
2011-03-17,13.28,14.48,13.28,13.58,21900,13.58
2011-03-16,13.98,13.98,13.97,13.97,10000,13.97
2011-03-15,14.70,14.70,14.70,14.70,4000,14.70
2011-03-14,16.94,16.94,15.47,15.47,49100,15.47
2011-03-11,16.28,16.28,16.26,16.28,31200,16.28
2011-03-10,15.51,15.51,15.51,15.51,6500,15.51
2011-03-09,14.78,14.78,14.78,14.78,4100,14.78
2011-03-08,14.08,14.08,14.08,14.08,2000,14.08
2011-03-07,13.41,13.41,13.00,13.41,15800,13.41
2011-03-04,12.78,12.78,12.78,12.78,1600,12.78
2011-03-03,12.18,12.18,12.18,12.18,1900,12.18
2011-03-01,11.60,11.60,11.60,11.60,600,11.60
2011-02-28,10.90,11.05,10.60,11.05,8500,11.05
2011-02-25,11.00,11.40,10.40,10.55,22000,10.55
2011-02-24,11.15,11.40,10.80,10.90,15600,10.90
2011-02-23,11.50,11.50,11.10,11.35,59400,11.35
2011-02-22,11.65,12.15,11.65,11.65,32200,11.65
2011-02-21,12.30,12.85,12.25,12.25,5200,12.25
2011-02-18,13.85,13.85,12.80,12.85,14300,12.85
2011-02-17,14.50,14.55,13.25,13.45,27800,13.45
2011-02-16,13.35,14.00,13.35,13.90,5300,13.90
2011-02-15,14.00,14.50,13.35,13.95,13100,13.95
2011-02-14,13.00,14.00,12.70,14.00,51900,14.00
2011-02-11,13.35,14.70,13.35,13.35,11900,13.35
2011-02-10,14.00,14.00,14.00,14.00,3300,14.00
2011-02-09,14.70,14.70,14.70,14.70,2800,14.70
2011-02-08,15.60,15.60,15.45,15.45,4700,15.45
2011-02-07,17.00,17.45,16.25,16.25,11400,16.25
2011-02-04,17.40,18.75,17.05,17.10,20100,17.10
2011-02-03,18.15,18.35,17.75,17.90,5900,17.90
2011-02-02,18.60,19.20,18.50,18.60,8800,18.60
2011-02-01,19.55,19.90,18.60,19.10,9800,19.10
2011-01-31,18.05,19.70,18.05,19.50,21700,19.50
2011-01-28,19.55,19.85,18.75,18.95,17900,18.95
2011-01-27,18.60,19.95,18.60,19.70,20100,19.70
2011-01-25,19.90,19.90,18.90,19.05,18400,19.05
2011-01-24,21.50,21.50,19.85,19.85,31500,19.85
2011-01-21,21.70,21.70,20.50,20.85,8600,20.85
2011-01-20,22.55,22.55,20.45,21.30,183700,21.30
2011-01-19,21.50,21.50,20.55,21.50,13000,21.50
2011-01-18,18.90,20.50,18.90,20.50,51800,20.50
2011-01-17,19.30,20.90,19.25,19.55,22800,19.55
2011-01-14,20.60,20.60,19.65,20.25,28400,20.25
2011-01-13,21.00,21.70,20.55,20.65,29400,20.65
2011-01-12,21.60,22.65,20.55,21.60,77200,21.60
2011-01-11,21.60,23.40,21.60,21.60,71400,21.60
2011-01-10,25.20,25.95,23.95,23.95,63300,23.95
2011-01-07,27.35,28.35,26.60,26.60,77000,26.60
2011-01-06,31.25,31.25,29.50,29.50,35900,29.50
2011-01-05,29.55,32.40,29.45,31.05,100300,31.05
2011-01-04,34.00,34.15,30.95,30.95,62800,30.95
2011-01-03,32.25,33.80,31.20,32.55,30300,32.55
2010-12-31,33.50,34.00,31.20,32.80,78500,32.80
2010-12-30,32.60,32.80,31.60,32.80,86700,32.80
2010-12-29,29.00,31.60,28.60,31.25,67400,31.25
2010-12-28,32.00,32.25,30.10,30.10,18700,30.10
2010-12-27,33.55,33.55,31.65,31.65,23000,31.65
2010-12-24,32.00,34.30,32.00,33.30,103100,33.30
2010-12-23,36.10,36.10,32.70,32.70,355600,32.70
2010-12-22,34.40,34.40,34.40,34.40,12100,34.40
2010-12-21,32.80,32.80,32.80,32.80,7800,32.80
2010-12-20,31.25,31.25,31.00,31.25,15800,31.25
2010-12-16,29.80,29.80,29.80,29.80,8600,29.80
2010-12-15,28.35,28.40,27.80,28.40,25000,28.40
2010-12-14,27.05,27.05,27.05,27.05,49300,27.05
2010-12-13,25.80,25.80,25.70,25.80,80500,25.80
2010-12-10,24.60,24.60,22.75,24.60,64000,24.60
2010-12-09,23.45,23.45,23.40,23.45,4500,23.45
2010-12-08,22.30,22.35,21.80,22.35,18500,22.35
2010-12-07,20.85,21.30,20.00,21.30,34900,21.30
2010-12-06,19.50,21.00,19.25,20.30,68600,20.30
2010-12-03,20.25,22.00,20.25,20.25,181000,20.25
2010-12-02,21.30,21.30,21.30,21.30,5700,21.30
2010-12-01,22.40,22.40,22.40,22.40,8300,22.40
2010-11-30,23.55,23.55,23.55,23.55,1800,23.55
2010-11-29,24.75,24.75,24.75,24.75,4100,24.75
2010-11-26,26.05,26.05,26.05,26.05,2800,26.05
2010-11-25,27.40,27.40,27.40,27.40,2500,27.40
2010-11-24,28.80,28.80,28.80,28.80,2600,28.80
2010-11-23,30.30,30.30,30.30,30.30,1900,30.30
2010-11-22,31.85,31.85,31.85,31.85,52600,31.85
2010-11-19,33.50,33.50,33.50,33.50,1500,33.50
2010-11-18,35.25,35.25,35.25,35.25,3600,35.25
2010-11-16,39.15,39.15,37.10,37.10,19000,37.10
2010-11-15,40.80,40.80,38.80,39.05,26300,39.05
2010-11-12,41.85,41.85,38.50,40.80,76500,40.80
2010-11-11,42.15,43.00,40.05,40.50,41000,40.50
2010-11-10,43.00,43.85,40.90,42.15,35400,42.15
2010-11-09,39.20,42.45,38.50,42.40,52100,42.40
2010-11-08,43.00,43.00,40.25,40.45,21900,40.45
2010-11-05,42.95,42.95,40.50,42.00,16800,42.00
2010-11-04,42.50,42.50,40.45,41.20,82200,41.20
2010-11-03,44.90,44.95,41.85,42.55,56900,42.55
2010-11-02,45.40,45.80,43.15,44.05,37800,44.05
2010-11-01,45.50,47.40,45.00,45.40,19100,45.40
2010-10-29,47.40,47.40,44.65,45.15,57300,45.15
2010-10-28,47.50,48.85,45.50,46.95,131300,46.95
2010-10-27,46.25,46.55,45.50,46.55,164900,46.55
2010-10-26,46.90,46.90,44.10,44.35,56100,44.35
2010-10-25,46.50,46.50,43.80,46.40,68100,46.40
2010-10-22,48.40,48.40,45.50,46.10,28900,46.10
2010-10-21,47.15,47.85,46.45,47.40,40000,47.40
2010-10-20,48.50,48.65,46.80,47.25,68000,47.25
2010-10-19,46.50,48.00,46.25,47.60,46600,47.60
2010-10-18,48.50,48.50,44.65,46.00,66900,46.00
2010-10-15,48.65,48.65,45.00,46.45,48900,46.45
2010-10-14,48.45,48.45,45.60,46.35,76100,46.35
2010-10-13,47.25,47.25,45.05,47.05,158500,47.05
2010-10-12,45.90,45.90,43.70,45.00,51000,45.00
2010-10-11,44.75,45.00,42.50,44.35,24500,44.35
2010-10-08,41.95,43.50,41.70,42.95,37800,42.95
2010-10-07,42.85,43.30,41.50,41.95,25000,41.95
2010-10-06,43.00,43.00,41.05,42.50,26000,42.50
2010-10-05,41.10,41.75,40.75,41.15,8200,41.15
2010-10-04,40.20,41.50,40.05,41.25,31300,41.25
2010-10-01,40.05,41.00,39.20,39.85,43100,39.85
2010-09-30,41.00,41.00,38.55,40.15,52200,40.15
2010-09-29,38.90,39.90,37.00,39.55,75000,39.55
2010-09-28,37.80,38.40,36.60,38.05,50300,38.05
2010-09-27,35.25,36.60,34.60,36.60,45900,36.60
2010-09-24,34.00,35.00,32.60,34.90,46300,34.90
2010-09-23,35.50,35.50,32.50,33.45,18000,33.45
2010-09-22,33.25,34.95,32.80,33.85,17000,33.85
2010-09-21,35.90,35.90,33.05,34.45,33900,34.45
2010-09-20,33.25,34.20,33.00,34.20,57200,34.20
2010-09-17,33.30,33.30,32.00,32.60,26700,32.60
2010-09-16,33.50,33.50,31.00,32.40,27700,32.40
2010-09-15,34.75,35.00,32.20,32.30,60200,32.30
2010-09-14,33.95,34.70,31.45,33.85,61600,33.85
2010-09-13,32.80,33.05,32.35,33.05,68300,33.05
2010-09-09,31.10,32.30,29.80,31.50,98600,31.50
2010-09-08,32.45,32.45,29.90,31.35,146600,31.35
2010-09-07,33.00,33.50,31.10,31.45,95400,31.45
2010-09-06,32.95,33.65,30.55,32.70,248900,32.70
2010-09-03,30.50,32.25,29.25,32.15,295400,32.15
2010-09-02,30.75,30.75,28.00,30.75,433700,30.75
2010-09-01,29.30,29.30,29.30,29.30,16200,29.30
2010-08-31,27.91,27.91,27.91,27.91,18700,27.91
2010-08-30,26.59,26.59,26.57,26.59,28900,26.59
2010-08-27,25.33,25.33,22.93,25.33,257800,25.33
2010-08-26,24.13,24.13,24.08,24.13,26000,24.13
2010-08-25,22.99,22.99,22.99,22.99,44800,22.99
2010-08-24,21.90,21.90,21.90,21.90,26900,21.90
2010-08-23,20.86,20.86,20.86,20.86,29200,20.86
2010-08-20,19.40,19.87,19.05,19.87,63700,19.87
2010-08-19,18.50,18.93,17.40,18.93,134100,18.93
2010-08-18,18.20,18.31,16.57,18.03,367600,18.03
2010-08-17,17.44,17.44,16.10,17.44,546600,17.44
2010-08-16,16.61,16.61,16.61,16.61,27800,16.61
2010-08-13,15.82,15.82,15.82,15.82,27500,15.82
2010-08-12,15.07,15.07,15.07,15.07,38800,15.07
2010-08-11,14.36,14.36,14.24,14.36,122700,14.36
2010-08-10,13.68,13.68,13.68,13.68,25100,13.68
2010-08-09,13.03,13.03,12.80,13.03,15500,13.03
2010-08-06,12.41,12.41,12.11,12.41,64700,12.41
2010-08-05,11.32,11.82,11.30,11.82,22600,11.82
2010-08-04,12.15,12.15,11.26,11.26,9600,11.26
2010-08-03,11.90,12.20,11.50,11.84,16600,11.84
2010-08-02,12.19,12.22,11.54,11.76,111500,11.76
2010-07-30,10.30,11.11,9.75,11.11,47700,11.11
2010-07-29,10.00,10.70,9.36,10.10,48400,10.10
2010-07-28,9.90,10.30,9.60,9.90,25800,9.90
2010-07-27,10.20,10.20,9.31,9.46,12800,9.46
2010-07-26,10.10,10.10,9.57,9.99,19200,9.99
2010-07-23,9.00,9.95,9.00,9.75,4900,9.75
2010-07-22,9.45,9.99,9.45,9.86,21700,9.86
2010-07-21,9.35,9.94,9.35,9.67,7500,9.67
2010-07-20,9.50,10.00,9.23,9.48,24700,9.48
2010-07-19,9.78,9.93,9.37,9.37,5500,9.37
2010-07-16,9.26,9.50,9.26,9.45,6600,9.45
2010-07-15,10.20,10.20,9.30,9.51,8300,9.51
2010-07-14,9.45,9.94,9.35,9.50,123300,9.50
2010-07-13,9.90,9.90,9.01,9.42,10400,9.42
2010-07-12,9.31,9.77,9.31,9.72,1200,9.72
2010-07-09,9.67,9.67,9.31,9.35,1300,9.35
2010-07-08,10.24,10.24,9.30,9.64,2300,9.64
2010-07-07,9.30,9.94,9.30,9.69,16100,9.69
2010-07-06,9.15,9.70,9.12,9.69,1700,9.69
2010-07-05,9.40,9.76,9.26,9.35,5500,9.35
2010-07-02,9.33,9.74,9.33,9.74,3100,9.74
2010-07-01,10.46,10.46,9.62,9.62,1500,9.62
2010-06-30,10.29,10.29,9.90,9.99,2500,9.99
2010-06-29,9.94,9.94,9.51,9.94,15300,9.94
2010-06-28,9.51,9.96,9.25,9.47,5400,9.47
2010-06-25,9.80,10.47,9.55,9.55,1900,9.55
2010-06-24,10.26,10.26,9.98,9.99,1400,9.99
2010-06-23,9.84,9.84,9.75,9.78,700,9.78
2010-06-22,9.10,9.64,9.08,9.59,3900,9.59
2010-06-21,9.49,9.65,9.11,9.26,2400,9.26
2010-06-18,9.50,9.77,9.20,9.36,1600,9.36
2010-06-17,9.22,9.80,9.20,9.60,1700,9.60
2010-06-16,9.20,9.60,9.19,9.60,500,9.60
2010-06-15,9.80,9.80,9.31,9.32,4600,9.32
2010-06-14,9.20,9.50,9.20,9.37,1100,9.37
2010-06-11,9.95,9.95,9.36,9.40,2200,9.40
2010-06-10,9.50,9.95,9.40,9.80,4800,9.80
2010-06-09,9.70,10.59,9.70,9.70,9200,9.70
2010-06-08,10.00,10.25,9.80,10.20,600,10.20
2010-06-07,9.51,10.25,9.51,10.04,1200,10.04
2010-06-04,10.45,10.45,9.90,9.90,100,9.90
2010-06-03,10.75,10.75,10.16,10.18,9000,10.18
2010-06-02,10.50,10.83,10.16,10.68,10700,10.68
2010-06-01,10.40,10.78,9.79,10.52,15200,10.52
2010-05-31,10.29,10.40,10.02,10.30,10000,10.30
2010-05-28,10.35,10.35,9.51,9.93,11100,9.93
2010-05-27,9.97,9.97,9.52,9.94,1300,9.94
2010-05-26,9.85,9.98,9.31,9.70,3600,9.70
2010-05-25,10.00,10.25,9.60,9.60,6400,9.60
2010-05-24,10.65,10.65,10.05,10.10,2700,10.10
2010-05-21,10.00,10.49,9.95,10.23,100,10.23
2010-05-20,10.30,10.89,9.95,10.40,2600,10.40
2010-05-19,10.90,11.08,10.15,10.43,8800,10.43
2010-05-18,10.80,10.80,10.35,10.68,1300,10.68
2010-05-17,10.55,11.10,10.25,10.58,14600,10.58
2010-05-14,11.60,11.75,10.70,10.75,23800,10.75
2010-05-13,10.90,11.62,10.62,11.20,19400,11.20
2010-05-12,11.75,11.75,10.88,11.07,5000,11.07
2010-05-11,11.55,12.00,11.19,11.29,9000,11.29
2010-05-10,11.79,11.79,11.30,11.77,13300,11.77
2010-05-07,10.80,11.76,10.75,11.24,16600,11.24
2010-05-06,11.99,12.00,11.16,11.30,3300,11.30
2010-05-05,11.69,11.95,11.69,11.69,11200,11.69
2010-05-04,12.25,13.19,12.17,12.30,52400,12.30
2010-05-03,12.85,13.11,12.80,12.80,14200,12.80
2010-04-30,14.50,14.50,13.47,13.47,119900,13.47
2010-04-29,14.07,14.20,13.65,14.17,72800,14.17
2010-04-28,14.56,14.56,13.18,13.53,170900,13.53
2010-04-27,13.70,13.87,13.30,13.87,105000,13.87
2010-04-26,12.30,12.61,11.80,12.61,134400,12.61
2010-04-23,11.50,11.89,11.32,11.47,31800,11.47
2010-04-22,11.94,11.94,10.80,11.50,106500,11.50
2010-04-21,10.00,10.86,10.00,10.86,45800,10.86
2010-04-20,10.15,10.75,9.76,9.88,8000,9.88
2010-04-19,10.39,10.39,10.39,10.39,000,10.39
2010-04-16,10.25,10.25,9.75,9.75,1100,9.75
2010-04-15,9.81,10.09,9.81,10.00,4500,10.00
2010-04-13,9.95,10.30,9.91,10.01,6800,10.01
2010-04-12,10.56,10.88,10.00,10.50,17000,10.50
2010-04-09,10.01,10.58,10.00,10.26,7000,10.26
2010-04-08,10.39,10.39,10.00,10.39,2000,10.39
2010-04-07,10.00,10.35,10.00,10.00,4000,10.00
2010-04-06,10.50,10.85,9.77,9.86,46800,9.86
2010-04-05,10.21,10.90,10.21,10.85,1600,10.85
2010-04-01,10.21,11.20,10.16,10.81,2500,10.81
2010-03-31,10.70,11.36,9.86,10.70,17000,10.70
2010-03-30,9.11,10.68,9.11,10.43,18000,10.43
2010-03-29,8.50,9.77,8.40,9.71,15200,9.71
2010-03-26,9.20,9.75,8.75,8.89,9600,8.89
2010-03-25,9.70,9.70,8.95,8.95,3700,8.95
2010-03-23,8.85,9.89,8.84,9.19,2600,9.19
2010-03-22,9.45,9.45,9.45,9.45,000,9.45
2010-03-19,9.50,9.50,9.18,9.18,700,9.18
2010-03-18,9.10,9.94,9.00,9.32,2900,9.32
2010-03-17,9.40,9.85,9.39,9.60,1400,9.60
2010-03-16,9.31,10.00,9.31,10.00,1000,10.00
2010-03-15,9.25,10.00,9.25,10.00,700,10.00
2010-03-12,10.90,10.90,9.25,9.75,2300,9.75
2010-03-11,11.20,11.20,10.10,10.10,1800,10.10
2010-03-10,10.20,10.60,10.20,10.60,200,10.60
2010-03-09,10.25,11.10,10.25,11.10,100,11.10
2010-03-08,11.40,11.45,10.60,10.67,1900,10.67
2010-03-05,10.50,10.93,10.50,10.92,25300,10.92
2010-03-04,10.23,10.42,9.71,10.41,9500,10.41
2010-03-03,9.92,9.94,9.20,9.93,11200,9.93
2010-03-02,9.39,9.47,9.39,9.47,8000,9.47
2010-02-26,9.00,9.40,8.80,9.02,3000,9.02
2010-02-25,9.50,9.50,8.99,9.16,1800,9.16
2010-02-24,9.03,9.88,9.03,9.12,3700,9.12
2010-02-23,9.95,9.95,9.16,9.50,1000,9.50
2010-02-22,10.00,10.36,9.50,9.57,4500,9.57
2010-02-19,10.00,10.00,9.45,9.99,100,9.99
2010-02-18,10.00,10.00,9.80,9.80,3400,9.80
2010-02-17,10.00,10.20,10.00,10.20,3200,10.20
2010-02-16,9.40,10.33,9.40,9.72,8200,9.72
2010-02-15,9.85,9.85,9.84,9.84,1000,9.84
2010-02-11,10.95,11.00,10.20,10.35,24200,10.35
2010-02-10,10.65,10.74,10.50,10.70,25600,10.70
2010-02-09,10.10,10.23,10.10,10.23,9700,10.23
2010-02-08,9.75,9.75,9.75,9.75,100,9.75
2010-02-05,9.90,10.25,9.71,9.78,12800,9.78
2010-02-04,10.10,10.87,10.10,10.25,4500,10.25
2010-02-03,9.85,10.60,9.85,10.50,11300,10.50
2010-02-02,10.10,10.48,10.10,10.10,14400,10.10
2010-02-01,9.85,10.30,9.85,10.30,11200,10.30
2010-01-29,9.45,10.09,9.45,10.09,13400,10.09
2010-01-28,9.51,9.90,9.44,9.90,14500,9.90
2010-01-27,10.00,10.05,9.51,9.51,59500,9.51
2010-01-26,10.00,10.00,10.00,10.00,000,10.00
2010-01-25,9.48,10.00,9.46,10.00,28500,10.00
2010-01-22,9.28,9.95,9.28,9.95,34700,9.95
2010-01-21,10.30,10.35,9.76,9.76,19300,9.76
2010-01-20,10.91,10.91,10.27,10.27,17100,10.27
2010-01-19,10.99,11.00,10.53,10.80,5200,10.80
2010-01-18,11.07,11.07,10.55,11.00,1900,11.00
2010-01-15,10.85,11.15,10.50,10.55,17800,10.55
2010-01-14,11.45,11.50,10.75,10.75,21500,10.75
2010-01-13,11.10,11.25,10.70,11.00,12900,11.00
2010-01-12,11.31,11.68,11.00,11.15,20100,11.15
2010-01-11,11.25,11.27,10.85,11.27,9500,11.27
2010-01-08,10.46,10.99,10.46,10.66,3300,10.66
2010-01-07,10.70,11.24,10.65,10.96,10400,10.96
2010-01-06,11.79,11.79,11.21,11.21,30500,11.21
2010-01-05,13.00,13.00,11.79,11.79,60900,11.79
2010-01-04,12.47,12.47,11.90,12.41,106300,12.41
2009-12-31,12.00,12.27,11.27,12.04,24600,12.04
2009-12-30,11.50,11.99,11.35,11.69,104300,11.69
2009-12-24,10.95,10.97,10.95,10.97,13100,10.97
2009-12-22,9.95,9.96,9.93,9.96,19000,9.96
2009-12-21,9.39,9.49,9.35,9.49,59400,9.49
2009-12-18,9.75,9.75,9.03,9.33,16100,9.33
2009-12-17,9.30,9.50,9.30,9.50,1400,9.50
2009-12-16,9.69,9.69,9.40,9.58,200,9.58
2009-12-15,9.80,9.80,9.26,9.26,9000,9.26
2009-12-14,9.50,9.89,9.15,9.70,1800,9.70
2009-12-11,9.50,9.98,9.38,9.38,42600,9.38
2009-12-10,9.80,9.98,9.40,9.58,1700,9.58
2009-12-09,9.56,9.85,9.52,9.54,6100,9.54
2009-12-08,9.97,9.97,9.36,9.95,42700,9.95
2009-12-07,9.90,9.99,9.56,9.85,3700,9.85
2009-12-04,9.41,9.94,9.41,9.90,600,9.90
2009-12-03,10.09,10.09,9.59,9.62,11000,9.62
2009-12-02,9.75,10.16,9.60,10.09,3000,10.09
2009-12-01,9.54,10.22,9.50,9.74,36500,9.74
2009-11-30,9.50,10.21,9.41,9.74,800,9.74
2009-11-27,9.10,9.85,9.10,9.85,800,9.85
2009-11-26,10.25,10.25,9.50,9.90,13700,9.90
2009-11-25,10.25,10.25,9.60,9.99,11400,9.99
2009-11-24,9.51,10.42,9.50,9.80,17100,9.80
2009-11-23,10.00,10.75,9.94,9.94,6700,9.94
2009-11-20,10.50,10.70,10.21,10.46,6300,10.46
2009-11-19,10.65,10.65,10.20,10.35,2000,10.35
2009-11-18,10.07,10.80,10.07,10.20,6600,10.20
2009-11-17,10.70,11.10,10.35,10.40,4200,10.40
2009-11-16,10.75,10.81,10.10,10.81,15200,10.81
2009-11-13,10.00,10.74,10.00,10.30,9200,10.30
2009-11-12,10.40,10.46,9.90,10.46,48400,10.46
2009-11-10,10.20,10.20,9.46,9.50,800,9.50
2009-11-09,10.10,10.22,9.40,10.22,3200,10.22
2009-11-06,9.25,9.78,8.95,9.78,30400,9.78
2009-11-05,9.88,9.90,9.12,9.85,1400,9.85
2009-11-04,9.56,9.89,9.49,9.89,2100,9.89
2009-11-03,10.00,10.70,9.98,9.98,23400,9.98
2009-10-30,10.00,10.75,10.00,10.50,17700,10.50
2009-10-29,9.90,10.55,9.90,10.50,60200,10.50
2009-10-28,9.75,10.36,9.75,10.18,21600,10.18
2009-10-27,9.55,9.88,9.20,9.88,41200,9.88
2009-10-26,9.10,9.73,9.10,9.40,12700,9.40
2009-10-23,9.10,9.68,9.10,9.55,11900,9.55
2009-10-22,9.60,9.90,9.15,9.15,8300,9.15
2009-10-21,10.00,10.10,9.60,10.00,32500,10.00
2009-10-20,10.00,10.10,9.70,9.70,5400,9.70
2009-10-16,10.00,10.90,10.00,10.49,3800,10.49
2009-10-15,10.26,10.66,10.25,10.26,2500,10.26
2009-10-14,10.20,10.65,10.16,10.63,19300,10.63
2009-10-12,10.10,10.68,10.08,10.65,9800,10.65
2009-10-09,10.00,10.54,10.00,10.50,32000,10.50
2009-10-08,10.12,10.50,10.06,10.25,8900,10.25
2009-10-07,10.00,10.75,10.00,10.50,47700,10.50
2009-10-06,10.76,10.76,9.77,10.40,28500,10.40
2009-10-05,10.00,10.50,9.96,10.25,50200,10.25
2009-10-01,10.79,10.79,9.75,10.00,87900,10.00
2009-09-30,11.75,11.75,10.50,10.55,47400,10.55
2009-09-29,11.80,11.99,11.00,11.16,199100,11.16
2009-09-25,10.60,12.19,10.41,11.75,232200,11.75
2009-09-24,10.55,12.20,10.21,10.82,307900,10.82
2009-09-23,9.95,10.90,8.75,10.49,162900,10.49
2009-09-22,8.53,9.49,8.53,9.05,13300,9.05
2009-09-18,8.76,9.65,8.51,9.39,61400,9.39
2009-09-17,8.93,8.94,8.55,8.79,2700,8.79
2009-09-16,9.00,9.20,8.50,8.50,15500,8.50
2009-09-15,9.02,9.24,9.00,9.08,17700,9.08
2009-09-14,9.40,9.40,9.10,9.29,7900,9.29
2009-09-11,9.50,9.56,9.00,9.20,26400,9.20
2009-09-10,9.62,9.97,9.00,9.17,38200,9.17
2009-09-09,9.99,10.10,9.65,9.65,24500,9.65
2009-09-08,10.00,10.36,9.80,9.90,46200,9.90
2009-09-07,9.73,9.97,9.55,9.90,33000,9.90
2009-09-04,9.50,9.78,9.30,9.50,28600,9.50
2009-09-03,9.80,9.84,9.40,9.64,24400,9.64
2009-09-02,9.50,10.25,9.20,9.52,87400,9.52
2009-09-01,9.17,10.50,9.06,9.55,120500,9.55
2009-08-31,9.50,9.75,9.02,9.45,19700,9.45
2009-08-28,10.75,10.75,9.50,9.87,55300,9.87
2009-08-27,9.50,11.10,9.10,10.48,482400,10.48
2009-08-26,9.60,9.78,8.80,9.25,116700,9.25
2009-08-25,8.50,9.50,8.50,9.26,59700,9.26
2009-08-24,7.80,9.99,7.80,9.37,114000,9.37
2009-08-21,8.45,8.65,8.10,8.34,20400,8.34
2009-08-20,8.14,8.60,8.01,8.01,37600,8.01
2009-08-19,7.60,8.75,7.60,8.32,61800,8.32
2009-08-18,7.02,8.00,7.02,8.00,39800,8.00
2009-08-17,7.11,7.55,7.11,7.55,1400,7.55
2009-08-14,7.50,7.80,7.50,7.65,15200,7.65
2009-08-13,7.50,7.99,6.95,7.75,74600,7.75
2009-08-12,7.75,7.75,6.80,7.00,12200,7.00
2009-08-11,7.50,7.50,7.00,7.14,20400,7.14
2009-08-10,8.40,8.40,7.07,7.20,8600,7.20
2009-08-07,8.00,8.00,7.20,7.20,6900,7.20
2009-08-06,7.40,7.90,7.23,7.44,18900,7.44
2009-08-05,7.01,7.75,7.01,7.65,24400,7.65
2009-08-04,7.14,7.68,7.14,7.27,9800,7.27
2009-08-03,7.50,7.50,7.31,7.31,1500,7.31
2009-07-31,7.75,7.75,7.25,7.40,12000,7.40
2009-07-30,7.40,7.40,7.11,7.32,3200,7.32
2009-07-29,7.80,7.80,7.20,7.45,3000,7.45
2009-07-28,7.00,7.59,7.00,7.26,7100,7.26
2009-07-27,7.75,7.75,7.20,7.56,6700,7.56
2009-07-24,7.00,7.70,7.00,7.25,72200,7.25
2009-07-23,7.50,7.70,6.94,7.45,25400,7.45
2009-07-22,7.90,7.90,6.94,7.14,21600,7.14
2009-07-21,8.00,8.15,7.35,7.51,55400,7.51
2009-07-20,7.50,8.80,7.50,8.01,228200,8.01
2009-07-17,7.50,8.16,6.53,8.13,193700,8.13
2009-07-16,6.66,6.96,6.66,6.80,12300,6.80
2009-07-15,5.51,6.89,5.51,6.50,5900,6.50
2009-07-14,6.00,6.49,6.00,6.06,1400,6.06
2009-07-13,7.00,7.00,5.84,5.86,3500,5.86
2009-07-10,7.00,7.00,5.58,6.14,2600,6.14
2009-07-09,7.00,7.00,5.52,6.25,5500,6.25
2009-07-08,7.70,7.70,5.56,6.21,16800,6.21
2009-07-07,6.11,6.89,6.11,6.56,2200,6.56
2009-07-06,6.31,6.96,6.31,6.50,5400,6.50
2009-07-03,6.65,7.00,6.65,6.70,4100,6.70
2009-07-02,6.53,7.00,6.53,6.65,700,6.65
2009-07-01,6.80,6.86,6.50,6.66,2300,6.66
2009-06-30,6.51,7.19,6.51,6.72,13200,6.72
2009-06-29,6.51,7.17,6.51,7.09,3600,7.09
2009-06-26,7.19,7.20,6.51,6.80,24800,6.80
2009-06-25,7.06,7.50,6.75,6.99,25600,6.99
2009-06-24,7.70,7.70,7.08,7.19,12500,7.19
2009-06-23,7.70,7.70,7.05,7.31,11100,7.31
2009-06-22,7.01,7.79,7.01,7.60,2600,7.60
2009-06-19,7.17,7.40,7.02,7.30,6400,7.30
2009-06-18,7.40,7.70,7.17,7.36,6700,7.36
2009-06-17,7.50,8.50,7.50,8.00,40800,8.00
2009-06-16,7.20,7.97,7.00,7.97,20700,7.97
2009-06-15,7.75,7.75,7.22,7.22,29400,7.22
2009-06-12,7.50,8.00,7.41,7.95,20400,7.95
