Date,Open,High,Low,Close,Volume,Adj Close
2013-03-26,13.50,13.85,13.35,13.50,4321800,13.50
2013-03-25,13.95,14.20,13.30,13.45,7967300,13.45
2013-03-22,13.60,13.90,13.20,13.35,7798200,13.35
2013-03-21,14.35,14.45,13.55,13.60,8554500,13.60
2013-03-20,14.70,14.70,14.00,14.10,4908700,14.10
2013-03-19,15.10,15.25,14.55,14.65,4597500,14.65
2013-03-18,14.90,15.15,14.65,14.95,4547000,14.95
2013-03-15,15.40,15.60,14.85,15.00,7146300,15.00
2013-03-14,15.70,15.75,14.95,15.15,7846200,15.15
2013-03-13,16.15,16.15,15.50,15.70,6458700,15.70
2013-03-12,16.95,16.95,16.10,16.30,4943800,16.30
2013-03-11,17.40,17.40,16.75,16.85,5685800,16.85
2013-03-08,17.40,17.55,16.70,16.85,6411200,16.85
2013-03-07,17.70,17.95,16.80,17.05,6060300,17.05
2013-03-06,18.15,18.40,17.55,17.65,4790300,17.65
2013-03-05,17.95,18.50,17.55,17.80,4076900,17.80
2013-03-04,19.05,19.40,16.35,17.65,10555700,17.65
2013-03-01,17.65,20.60,17.65,18.95,21183000,18.95
2013-02-28,24.45,25.30,13.55,16.05,171341800,16.05
2013-02-27,21.60,24.90,21.50,24.25,14559800,24.25
2013-02-26,22.20,22.65,21.10,21.30,5991800,21.30
2013-02-25,23.35,23.90,21.35,22.25,5478100,22.25
2013-02-22,23.10,23.60,23.00,23.15,4204800,23.15
2013-02-21,23.00,23.85,22.85,23.10,5944300,23.10
2013-02-20,23.20,24.00,23.10,23.55,7195000,23.55
2013-02-19,22.45,23.30,22.40,23.00,6876300,23.00
2013-02-18,21.40,22.60,21.40,22.35,5291200,22.35
2013-02-15,21.40,22.10,19.75,21.70,15718500,21.70
2013-02-14,22.80,24.45,21.75,23.75,9306200,23.75
2013-02-13,23.85,24.30,22.65,22.90,4012300,22.90
2013-02-12,24.75,24.85,23.70,23.90,6383400,23.90
2013-02-11,24.90,25.25,24.35,24.85,9185500,24.85
2013-02-08,25.35,25.45,24.75,24.90,9034200,24.90
2013-02-07,26.45,26.65,25.35,25.50,10512700,25.50
2013-02-06,25.60,26.90,25.45,26.75,17028000,26.75
2013-02-05,24.55,25.80,24.20,25.45,15358200,25.45
2013-02-04,25.40,25.65,24.40,24.70,17188300,24.70
2013-02-01,25.25,26.55,24.90,25.15,24333900,25.15
2013-01-31,21.70,25.65,21.55,24.50,37630700,24.50
2013-01-30,21.25,21.60,20.85,21.20,6771500,21.20
2013-01-29,21.45,21.90,20.70,21.05,8224600,21.05
2013-01-28,21.25,21.95,20.65,21.50,13448600,21.50
2013-01-25,18.45,21.30,18.45,21.10,23293000,21.10
2013-01-24,18.60,18.95,17.90,18.05,3860500,18.05
2013-01-23,19.00,19.15,18.35,18.60,4839500,18.60
2013-01-22,19.05,19.20,18.60,18.70,2519500,18.70
2013-01-21,19.15,19.40,18.85,19.00,3331500,19.00
2013-01-18,19.60,19.65,18.85,19.00,4327700,19.00
2013-01-17,19.70,19.90,19.30,19.35,5430500,19.35
2013-01-16,19.50,19.85,18.80,18.95,4383900,18.95
2013-01-15,19.95,20.20,19.50,19.60,4871500,19.60
2013-01-14,19.45,19.90,18.95,19.80,5402300,19.80
2013-01-11,20.45,20.70,19.25,19.35,11048100,19.35
2013-01-10,20.00,20.85,19.95,20.40,20752700,20.40
2013-01-09,18.50,19.95,18.45,19.75,21731200,19.75
2013-01-08,18.75,18.90,18.35,18.45,4565000,18.45
2013-01-07,19.00,19.30,18.65,18.70,7090100,18.70
2013-01-04,18.50,18.80,18.30,18.40,6026600,18.40
2013-01-03,18.80,18.80,18.30,18.35,3403600,18.35
2013-01-02,19.00,19.10,18.55,18.65,5267200,18.65
2013-01-01,18.90,19.05,18.70,18.75,4801400,18.75
2012-12-31,19.50,19.55,18.40,18.55,6331900,18.55
2012-12-28,18.05,20.00,18.05,19.30,22525900,19.30
2012-12-27,17.75,18.20,17.50,17.95,7044600,17.95
2012-12-26,17.90,17.95,16.95,17.60,8398400,17.60
2012-12-25,17.90,17.90,17.90,17.90,000,17.90
2012-12-24,18.30,18.45,17.80,17.90,2796300,17.90
2012-12-21,18.50,18.70,18.15,18.25,3326800,18.25
2012-12-20,18.90,19.20,18.40,18.60,7822500,18.60
2012-12-19,18.55,18.95,18.00,18.65,5626600,18.65
2012-12-18,19.00,19.10,18.30,18.50,3624500,18.50
2012-12-17,18.75,19.25,18.70,18.85,4202300,18.85
2012-12-14,18.45,18.85,18.35,18.60,3914500,18.60
2012-12-13,18.40,19.00,18.20,18.30,3973500,18.30
2012-12-12,18.50,18.50,18.05,18.30,1990100,18.30
2012-12-11,18.80,19.00,18.10,18.40,2281400,18.40
2012-12-10,18.70,19.15,18.60,18.70,2081500,18.70
2012-12-07,19.05,19.35,18.60,18.70,3779100,18.70
2012-12-06,19.30,19.35,18.75,19.05,3265700,19.05
2012-12-05,18.65,19.55,18.60,18.95,6972300,18.95
2012-12-04,19.55,19.60,18.65,18.80,6317600,18.80
2012-12-03,19.75,20.30,19.35,19.50,10199700,19.50
2012-11-30,18.80,20.35,18.75,19.55,22333400,19.55
2012-11-29,17.30,18.90,17.25,18.55,16713000,18.55
2012-11-28,17.05,17.05,17.05,17.05,000,17.05
2012-11-27,15.50,17.40,15.45,17.05,12926200,17.05
2012-11-26,15.30,15.65,15.20,15.50,1706700,15.50
2012-11-23,15.25,15.40,15.15,15.20,1230600,15.20
2012-11-22,15.40,15.50,15.25,15.30,1113800,15.30
2012-11-21,15.50,15.65,15.30,15.35,1109100,15.35
2012-11-20,15.55,16.00,15.40,15.45,2057100,15.45
2012-11-19,15.60,15.85,15.40,15.45,1585900,15.45
2012-11-16,15.60,15.80,15.35,15.40,1171100,15.40
2012-11-15,15.55,16.15,15.30,15.65,1988800,15.65
2012-11-14,15.35,15.35,15.35,15.35,000,15.35
2012-11-13,15.35,15.35,15.35,15.35,000,15.35
2012-11-12,15.35,15.45,15.20,15.35,1866700,15.35
2012-11-09,15.55,15.90,15.40,15.50,2578200,15.50
2012-11-08,15.50,15.70,15.40,15.60,1341800,15.60
2012-11-07,15.60,15.80,15.50,15.65,1297300,15.65
2012-11-06,15.55,15.75,15.45,15.60,1134000,15.60
2012-11-05,15.65,15.80,15.50,15.60,1303500,15.60
2012-11-02,15.90,16.05,15.55,15.65,1968400,15.65
2012-11-01,15.80,16.00,15.60,15.75,2077000,15.75
2012-10-31,15.90,15.90,15.65,15.70,1509000,15.70
2012-10-30,16.30,16.75,15.45,15.80,5150900,15.80
2012-10-29,15.50,16.05,15.30,15.85,1848700,15.85
2012-10-26,15.90,15.90,15.30,15.45,2496000,15.45
2012-10-25,15.50,15.95,15.25,15.80,4053300,15.80
2012-10-24,15.50,15.50,15.50,15.50,000,15.50
2012-10-23,16.10,16.10,15.45,15.50,4276000,15.50
2012-10-22,15.60,16.35,15.55,16.05,3316200,16.05
2012-10-19,15.90,15.90,15.55,15.65,2268500,15.65
2012-10-18,15.75,15.90,15.65,15.80,1953100,15.80
2012-10-17,15.90,16.00,15.55,15.70,2230500,15.70
2012-10-16,15.95,16.10,15.55,15.70,1911800,15.70
2012-10-15,15.90,16.20,15.80,15.95,2338500,15.95
2012-10-12,16.00,16.60,15.70,15.90,4755200,15.90
2012-10-11,16.30,16.40,15.70,16.20,5162100,16.20
2012-10-10,17.05,17.05,16.50,16.55,2329000,16.55
2012-10-09,17.50,17.70,17.10,17.15,1514200,17.15
2012-10-08,17.65,17.80,17.25,17.35,1472300,17.35
2012-10-05,17.95,18.15,17.35,17.55,2206000,17.55
2012-10-04,17.85,18.40,17.80,17.95,3095800,17.95
2012-10-03,17.95,18.15,17.65,17.80,2004400,17.80
2012-10-02,17.95,17.95,17.95,17.95,000,17.95
2012-10-01,17.95,18.10,17.45,17.95,3006800,17.95
2012-09-28,18.06,18.44,17.67,17.76,3109700,17.76
2012-09-27,18.10,18.31,17.75,17.89,2995300,17.89
2012-09-26,18.49,18.79,17.90,18.02,3699200,18.02
2012-09-25,18.75,19.24,18.25,18.53,4628500,18.53
2012-09-24,17.35,18.88,17.29,18.46,8576400,18.46
2012-09-21,16.55,17.38,16.40,17.25,3134100,17.25
2012-09-20,16.95,16.95,16.25,16.51,2182800,16.51
2012-09-19,17.15,17.15,17.15,17.15,000,17.15
2012-09-18,16.75,17.48,16.65,17.15,3085500,17.15
2012-09-17,16.20,17.17,16.20,16.69,3634000,16.69
2012-09-14,16.12,16.46,15.98,16.11,2141600,16.11
2012-09-13,15.88,16.15,15.70,15.94,1353500,15.94
2012-09-12,15.50,15.99,15.41,15.88,1813700,15.88
2012-09-11,15.29,15.48,15.21,15.43,1398100,15.43
2012-09-10,15.40,15.45,15.22,15.30,1019100,15.30
2012-09-07,15.40,15.50,15.25,15.36,1305200,15.36
2012-09-06,15.05,15.43,15.04,15.18,1596600,15.18
2012-09-05,15.10,15.30,15.10,15.16,1301400,15.16
2012-09-04,15.30,15.40,15.11,15.27,1435700,15.27
2012-09-03,15.10,15.65,14.81,15.05,2963200,15.05
2012-08-31,15.00,15.20,14.75,14.95,2264800,14.95
2012-08-30,14.95,15.40,14.80,15.05,2835200,15.05
2012-08-29,15.25,15.25,14.85,14.95,3501400,14.95
2012-08-28,15.20,15.55,14.95,15.15,4068400,15.15
2012-08-27,16.10,16.25,15.20,15.30,5033400,15.30
2012-08-24,16.50,16.65,16.05,16.10,3122800,16.10
2012-08-23,16.55,16.75,16.40,16.55,1557600,16.55
2012-08-22,16.75,17.00,16.35,16.55,3049600,16.55
2012-08-21,16.85,17.10,16.65,16.80,1808000,16.80
2012-08-20,16.80,16.80,16.80,16.80,000,16.80
2012-08-17,17.00,17.30,16.70,16.80,2488800,16.80
2012-08-16,17.15,17.25,16.95,17.05,1543500,17.05
2012-08-15,17.00,17.00,17.00,17.00,000,17.00
2012-08-14,17.00,17.30,16.35,17.00,6534300,17.00
2012-08-13,17.45,17.95,17.30,17.70,2652800,17.70
2012-08-10,17.20,17.60,17.20,17.25,1780400,17.25
2012-08-09,17.60,17.70,17.10,17.20,2559900,17.20
2012-08-08,18.00,18.05,17.35,17.45,2586300,17.45
2012-08-07,17.95,18.15,17.85,17.95,1839800,17.95
2012-08-06,18.20,18.35,17.80,17.90,2201900,17.90
2012-08-03,18.30,18.35,17.80,17.95,3484100,17.95
2012-08-02,18.65,18.75,18.30,18.50,1176200,18.50
2012-08-01,18.50,18.90,18.40,18.60,2611100,18.60
2012-07-31,19.30,19.35,18.35,18.45,6305300,18.45
2012-07-30,17.40,19.20,17.25,19.10,8066000,19.10
2012-07-27,17.70,17.80,17.05,17.15,2618800,17.15
2012-07-26,17.35,17.85,17.10,17.25,3599800,17.25
2012-07-25,17.50,17.60,17.15,17.25,3643200,17.25
2012-07-24,17.60,17.80,17.15,17.55,2865500,17.55
2012-07-23,17.75,17.85,17.45,17.50,2060700,17.50
2012-07-20,18.00,18.15,17.80,17.90,1644400,17.90
2012-07-19,18.35,18.55,18.00,18.05,2451900,18.05
2012-07-18,18.15,18.35,17.85,18.15,1938800,18.15
2012-07-17,19.05,19.15,18.05,18.20,2978400,18.20
2012-07-16,19.30,19.50,18.85,18.95,2198400,18.95
2012-07-13,19.45,19.80,19.15,19.25,2251500,19.25
2012-07-12,19.65,19.75,19.25,19.40,3564700,19.40
2012-07-11,19.60,20.20,19.40,19.75,5555300,19.75
2012-07-10,19.30,19.65,19.30,19.60,3193100,19.60
2012-07-09,19.60,19.80,19.05,19.30,4394100,19.30
2012-07-06,19.30,19.95,19.05,19.75,6773100,19.75
2012-07-05,19.05,19.45,18.95,19.25,4494800,19.25
2012-07-04,18.95,19.35,18.80,19.05,4342300,19.05
2012-07-03,19.05,19.20,18.55,18.85,4802800,18.85
2012-07-02,18.70,19.10,18.25,18.90,6100600,18.90
2012-06-29,18.25,18.70,18.20,18.55,4352700,18.55
2012-06-28,18.20,18.65,17.85,18.00,5423200,18.00
2012-06-27,18.00,18.25,17.95,18.10,4012900,18.10
2012-06-26,17.90,18.10,17.65,17.85,3241800,17.85
2012-06-25,17.75,18.15,17.65,17.75,5130300,17.75
2012-06-22,17.45,17.45,17.25,17.35,2393300,17.35
2012-06-21,17.35,17.65,17.35,17.55,3182900,17.55
2012-06-20,17.30,17.65,17.30,17.45,1783100,17.45
2012-06-19,17.40,17.60,17.20,17.30,3269500,17.30
2012-06-18,18.05,18.15,17.40,17.60,3885500,17.60
2012-06-15,17.75,18.20,17.50,17.90,4066800,17.90
2012-06-14,17.85,18.05,17.55,17.65,2210100,17.65
2012-06-13,17.80,18.15,17.65,17.90,3504300,17.90
2012-06-12,18.10,18.10,17.65,17.75,5204100,17.75
2012-06-11,18.25,18.70,18.10,18.20,6109500,18.20
2012-06-08,18.20,18.50,17.75,18.00,5532000,18.00
2012-06-07,17.85,18.55,17.45,18.15,7898700,18.15
2012-06-06,17.40,17.85,17.25,17.60,4389700,17.60
2012-06-05,17.50,17.55,17.00,17.15,4720200,17.15
2012-06-04,17.45,18.10,17.00,17.30,5763800,17.30
2012-06-01,18.05,18.25,17.50,17.55,7376500,17.55
2012-05-31,19.50,19.50,17.90,18.05,8804900,18.05
2012-05-30,20.90,21.00,19.60,19.75,5199700,19.75
2012-05-29,21.10,21.35,20.60,21.00,3606600,21.00
2012-05-28,20.50,20.85,19.75,20.70,4551000,20.70
2012-05-25,21.00,21.40,20.65,20.85,2236200,20.85
2012-05-24,21.05,21.45,20.75,20.90,2343500,20.90
2012-05-23,21.25,21.45,20.70,21.00,2783900,21.00
2012-05-22,21.85,22.10,21.30,21.45,4701600,21.45
2012-05-21,20.30,21.70,20.30,21.45,5576200,21.45
2012-05-18,19.65,20.35,19.30,20.15,4573400,20.15
2012-05-17,19.55,20.15,19.10,19.95,3994600,19.95
2012-05-16,19.10,19.85,18.60,19.35,5128500,19.35
2012-05-15,18.95,20.25,18.65,19.75,4474700,19.75
2012-05-14,19.00,19.70,19.00,19.15,2973300,19.15
2012-05-11,19.05,19.50,18.55,19.00,5228800,19.00
2012-05-10,20.60,20.80,19.30,19.55,6510800,19.55
2012-05-09,21.10,21.35,20.25,20.55,4030400,20.55
2012-05-08,22.25,22.50,21.00,21.30,4046300,21.30
2012-05-07,21.35,22.20,20.90,22.00,3924600,22.00
2012-05-04,21.50,22.45,21.20,22.00,4278700,22.00
2012-05-03,22.05,22.30,21.40,21.60,2845500,21.60
2012-05-02,23.10,23.20,22.30,22.40,2687900,22.40
2012-05-01,22.75,22.75,22.75,22.75,000,22.75
2012-04-30,22.00,23.15,21.90,22.80,3431200,22.80
2012-04-27,22.10,22.40,21.15,21.35,2546600,21.35
2012-04-26,22.25,22.45,21.85,22.25,2786100,22.25
2012-04-25,22.70,22.70,21.85,22.40,2977200,22.40
2012-04-24,22.80,23.20,22.25,22.70,2620900,22.70
2012-04-23,23.55,23.70,22.45,22.60,3084000,22.60
2012-04-20,24.00,24.00,23.15,23.45,2760600,23.45
2012-04-19,24.15,24.25,23.90,24.05,1574100,24.05
2012-04-18,24.30,24.50,24.00,24.15,2310900,24.15
2012-04-17,24.00,24.55,24.00,24.30,2133100,24.30
2012-04-16,24.10,24.40,23.85,24.15,2095400,24.15
2012-04-13,24.50,25.05,24.05,24.15,3353400,24.15
2012-04-12,24.55,24.85,24.25,24.45,4011700,24.45
2012-04-11,24.00,25.05,23.65,24.45,5615300,24.45
2012-04-10,24.60,24.70,24.00,24.25,3520300,24.25
2012-04-09,25.15,25.60,24.45,24.55,6516400,24.55
2012-04-06,25.15,25.15,25.15,25.15,000,25.15
2012-04-05,25.15,25.15,25.15,25.15,000,25.15
2012-04-04,25.50,25.90,24.90,25.15,5613000,25.15
2012-04-03,25.80,26.40,25.40,25.65,5734300,25.65
2012-04-02,25.50,26.15,25.40,25.80,5188100,25.80
2012-03-30,26.30,26.70,25.00,25.30,9190300,25.30
2012-03-29,26.70,26.80,26.00,26.15,3338000,26.15
2012-03-28,27.45,28.10,26.70,26.90,4857200,26.90
2012-03-27,27.90,27.90,27.20,27.45,4334200,27.45
2012-03-26,27.95,28.05,27.05,27.25,4324400,27.25
2012-03-23,27.70,28.45,27.05,28.00,4635600,28.00
2012-03-22,29.20,29.20,27.25,27.40,5807800,27.40
2012-03-21,27.60,29.35,27.30,29.20,6582200,29.20
2012-03-20,27.45,27.95,27.05,27.65,3971400,27.65
2012-03-19,28.45,28.75,27.25,27.40,4845800,27.40
2012-03-16,29.05,29.90,27.70,28.25,7696600,28.25
2012-03-15,30.25,30.25,28.55,28.80,7862700,28.80
2012-03-14,29.75,30.75,29.45,30.00,10178700,30.00
2012-03-13,28.65,30.25,28.40,29.20,13755900,29.20
2012-03-12,28.10,28.50,27.40,28.25,3374100,28.25
2012-03-09,27.75,28.10,27.10,27.60,3927100,27.60
2012-03-08,29.65,29.65,29.65,29.65,000,29.65
2012-03-07,26.95,27.65,26.45,27.15,4960300,27.15
2012-03-06,27.25,28.50,26.85,27.20,7036900,27.20
2012-03-05,28.75,29.60,27.55,27.85,7978500,27.85
2012-03-02,29.95,30.65,28.85,29.15,16336900,29.15
2012-03-01,26.35,30.45,25.60,29.65,21063500,29.65
2012-02-29,26.85,27.45,25.70,26.60,7157000,26.60
2012-02-28,24.90,26.50,24.90,26.30,6433200,26.30
2012-02-27,26.60,26.90,24.15,24.50,7475100,24.50
2012-02-24,27.90,28.50,26.50,26.70,8061600,26.70
2012-02-23,28.30,29.05,27.30,28.00,8286800,28.00
2012-02-22,31.00,32.00,27.95,28.40,12123500,28.40
2012-02-21,29.10,30.85,29.10,30.60,8897700,30.60
2012-02-20,29.05,29.05,29.05,29.05,000,29.05
2012-02-17,29.80,31.00,28.60,29.05,8828400,29.05
2012-02-16,28.70,30.10,28.00,29.45,7719400,29.45
2012-02-15,28.25,29.40,28.15,28.95,8041400,28.95
2012-02-14,28.00,28.10,27.10,27.50,7576800,27.50
2012-02-13,30.00,30.05,27.80,28.50,10156400,28.50
2012-02-10,31.85,32.35,29.95,30.75,11299200,30.75
2012-02-09,29.40,31.65,29.25,31.45,9639500,31.45
2012-02-08,29.40,30.20,29.15,29.75,4598900,29.75
2012-02-07,30.05,30.45,28.75,29.10,4314200,29.10
2012-02-06,29.80,30.85,29.55,29.95,5283600,29.95
2012-02-03,29.60,29.90,28.90,29.35,5400800,29.35
2012-02-02,29.90,30.70,29.10,29.55,8595000,29.55
2012-02-01,27.90,29.75,27.65,29.55,9210100,29.55
2012-01-31,26.75,28.20,26.70,28.00,6418300,28.00
2012-01-30,28.60,28.60,26.15,26.35,8964500,26.35
2012-01-27,27.55,29.05,27.50,28.55,10793100,28.55
2012-01-26,27.25,27.25,27.25,27.25,000,27.25
2012-01-25,26.80,27.70,26.75,27.25,6290700,27.25
2012-01-24,26.35,27.20,26.20,26.50,8197100,26.50
2012-01-23,24.70,26.45,24.40,26.05,11767100,26.05
2012-01-20,22.80,24.80,22.70,24.60,10358000,24.60
2012-01-19,22.50,22.90,22.35,22.75,3486700,22.75
2012-01-18,23.25,23.30,22.00,22.15,4705800,22.15
2012-01-17,22.90,23.40,22.55,23.00,6372600,23.00
2012-01-16,22.70,23.10,21.90,22.50,7002400,22.50
2012-01-13,20.95,22.65,20.80,22.45,10229300,22.45
2012-01-12,20.45,21.25,20.10,20.65,5301100,20.65
2012-01-11,19.90,20.70,19.50,20.50,6901000,20.50
2012-01-10,19.05,19.80,18.90,19.65,5302700,19.65
2012-01-09,18.50,19.00,17.75,18.85,5174700,18.85
2012-01-06,18.05,18.55,17.65,18.20,4650400,18.20
2012-01-05,18.45,19.20,18.20,18.30,5504200,18.30
2012-01-04,19.00,19.00,18.25,18.45,4172800,18.45
2012-01-03,18.45,18.90,18.35,18.80,3069900,18.80
2012-01-02,18.25,18.30,17.25,18.10,3499600,18.10
2011-12-30,17.95,18.10,17.70,18.00,3066500,18.00
2011-12-29,18.90,18.90,17.50,17.70,5914500,17.70
2011-12-28,18.85,19.40,18.50,19.20,2616200,19.20
2011-12-27,19.80,19.80,18.70,18.95,2633600,18.95
2011-12-26,19.00,19.80,18.90,19.55,2838800,19.55
2011-12-23,19.00,19.40,18.75,18.95,3483900,18.95
2011-12-22,17.70,18.90,17.55,18.65,5066500,18.65
2011-12-21,18.45,18.60,17.65,17.90,4794100,17.90
2011-12-20,18.25,18.40,17.50,17.75,3661700,17.75
2011-12-19,19.10,19.15,17.75,18.00,5526400,18.00
2011-12-16,20.75,20.90,18.95,19.05,4778000,19.05
2011-12-15,21.15,21.15,19.80,20.40,5596900,20.40
2011-12-14,21.45,22.10,21.30,21.45,2797300,21.45
2011-12-13,21.65,22.00,21.35,21.75,3274300,21.75
2011-12-12,22.65,22.90,21.55,21.70,4261100,21.70
2011-12-09,22.45,22.85,21.95,22.40,4335800,22.40
2011-12-08,23.95,24.05,22.80,22.90,4829700,22.90
2011-12-07,23.95,24.25,23.50,23.80,4442800,23.80
2011-12-06,23.65,23.65,23.65,23.65,000,23.65
2011-12-05,23.80,24.10,23.40,23.65,4642700,23.65
2011-12-02,23.55,23.95,22.90,23.80,4445100,23.80
2011-12-01,24.15,24.40,23.10,23.35,5206900,23.35
2011-11-30,23.25,23.50,22.45,23.20,5403200,23.20
2011-11-29,23.40,24.30,23.20,23.30,7003300,23.30
2011-11-28,23.00,23.40,22.80,23.20,5716600,23.20
2011-11-25,23.10,23.70,22.15,22.30,7182000,22.30
2011-11-24,22.10,23.65,22.10,23.35,10022400,23.35
2011-11-23,21.95,22.50,21.20,22.00,7822300,22.00
2011-11-22,21.70,23.25,21.50,22.15,12787800,22.15
2011-11-21,23.70,24.40,21.10,21.40,10394700,21.40
2011-11-18,25.40,25.40,22.70,23.80,16670000,23.80
2011-11-17,29.35,29.45,25.10,25.60,11055300,25.60
2011-11-16,31.45,31.50,28.80,29.25,5237100,29.25
2011-11-15,32.90,33.30,31.00,31.35,3007700,31.35
2011-11-14,35.15,35.35,32.75,32.90,2236500,32.90
2011-11-11,35.80,36.00,34.60,34.75,2180500,34.75
2011-11-09,37.20,37.35,35.55,35.70,1978600,35.70
2011-11-08,37.00,37.30,36.45,37.10,1339200,37.10
2011-11-04,36.95,37.40,36.70,36.90,1416200,36.90
2011-11-03,36.55,36.90,36.15,36.60,1733900,36.60
2011-11-02,37.00,37.40,36.60,36.70,1913800,36.70
2011-11-01,38.30,38.60,36.95,37.25,1695300,37.25
2011-10-31,38.60,39.10,37.75,38.60,2106100,38.60
2011-10-28,37.55,38.70,37.50,38.50,2392700,38.50
2011-10-26,36.90,36.95,36.45,36.75,755600,36.75
2011-10-25,36.75,36.90,36.10,36.65,1450000,36.65
2011-10-24,37.50,37.95,36.50,36.65,2231200,36.65
2011-10-21,36.60,37.15,35.95,36.15,1762800,36.15
2011-10-20,36.40,36.65,35.90,36.30,1588800,36.30
2011-10-19,37.30,37.60,35.90,36.55,2096200,36.55
2011-10-18,37.40,37.50,36.50,36.80,969100,36.80
2011-10-17,38.20,38.45,37.50,37.80,1161200,37.80
2011-10-14,37.65,38.20,37.50,37.80,1058300,37.80
2011-10-13,38.25,38.45,37.60,37.75,1658600,37.75
2011-10-12,37.40,38.20,37.40,38.05,1528500,38.05
2011-10-11,37.90,38.10,36.95,37.20,2056300,37.20
2011-10-10,36.10,37.55,35.95,37.40,2414400,37.40
2011-10-07,36.25,36.45,35.55,36.00,1703200,36.00
2011-10-05,36.00,36.40,34.65,34.90,2351100,34.90
2011-10-04,35.75,36.95,35.40,35.60,1789600,35.60
2011-10-03,36.40,36.90,35.80,36.30,1973900,36.30
2011-09-30,37.70,38.15,36.20,36.55,2499800,36.55
2011-09-29,36.80,37.85,36.55,37.70,2052800,37.70
2011-09-28,38.40,38.45,36.75,36.95,2208500,36.95
2011-09-27,38.20,38.70,38.10,38.25,1666900,38.25
2011-09-26,38.75,38.75,36.35,37.45,2514300,37.45
2011-09-23,37.25,38.80,36.85,38.35,3348900,38.35
2011-09-22,40.20,40.35,37.55,38.05,3468300,38.05
2011-09-21,40.10,41.35,39.60,41.20,3201200,41.20
2011-09-20,39.45,40.65,39.45,40.45,1761000,40.45
2011-09-19,39.35,40.40,39.10,39.35,1142400,39.35
2011-09-16,40.90,40.90,39.15,39.50,2412400,39.50
2011-09-15,39.70,40.55,39.25,40.35,1768100,40.35
2011-09-14,39.60,39.80,38.50,39.15,1828500,39.15
2011-09-13,39.25,40.60,38.90,39.20,3211100,39.20
2011-09-12,40.10,40.45,38.80,39.15,2361600,39.15
2011-09-09,42.00,42.50,40.75,41.00,2814400,41.00
2011-09-08,41.65,42.50,40.90,41.95,3795100,41.95
2011-09-07,40.70,41.45,40.35,41.30,3289400,41.30
2011-09-06,39.80,40.75,38.35,40.35,4728400,40.35
2011-09-05,37.70,40.00,37.05,39.85,5502400,39.85
2011-09-02,37.55,38.20,36.50,37.95,3149800,37.95
2011-08-30,36.35,37.05,35.95,37.00,3225300,37.00
2011-08-29,35.00,35.90,34.85,35.60,2632400,35.60
2011-08-26,36.00,36.05,34.00,34.25,5219400,34.25
2011-08-25,38.00,38.25,35.65,35.85,4777600,35.85
2011-08-24,38.85,39.40,37.30,37.55,3706300,37.55
2011-08-23,39.60,39.65,38.15,38.90,3334600,38.90
2011-08-22,37.40,39.40,36.85,39.05,3643000,39.05
2011-08-19,38.20,38.65,36.15,37.05,9711500,37.05
2011-08-18,37.60,39.70,37.50,39.15,6110000,39.15
2011-08-17,38.40,38.90,36.65,37.10,6164000,37.10
2011-08-16,42.35,42.35,38.00,38.35,5512700,38.35
2011-08-12,43.00,43.20,41.15,41.40,2764800,41.40
2011-08-11,41.95,43.00,41.55,42.20,3521600,42.20
2011-08-10,42.00,42.85,41.45,41.90,6589600,41.90
2011-08-09,43.70,44.35,39.80,40.30,13799800,40.30
2011-08-08,47.20,47.45,45.10,45.30,6627700,45.30
2011-08-05,50.25,50.25,47.15,48.60,4909600,48.60
2011-08-04,53.30,53.50,51.50,51.70,2332100,51.70
2011-08-03,51.60,53.20,51.10,52.85,2736300,52.85
2011-08-02,53.85,53.85,51.90,52.15,2475600,52.15
2011-08-01,54.50,54.95,53.20,54.15,5728600,54.15
2011-07-29,52.10,53.50,52.10,52.40,2022400,52.40
2011-07-28,50.85,52.85,50.50,52.35,3193500,52.35
2011-07-27,52.75,52.75,50.75,51.25,2949200,51.25
2011-07-26,54.70,55.25,52.60,52.80,4680400,52.80
2011-07-25,52.85,55.80,52.35,54.50,8656900,54.50
2011-07-22,53.20,53.70,52.55,52.90,3730300,52.90
2011-07-21,50.75,53.30,50.25,52.55,5671300,52.55
2011-07-20,51.40,51.55,50.60,50.75,1219700,50.75
2011-07-19,50.90,51.30,50.50,51.10,1279600,51.10
2011-07-18,50.35,51.30,50.30,50.85,1527300,50.85
2011-07-15,45.00,59.90,45.00,50.05,1526600,50.05
2011-07-14,49.60,50.60,49.30,49.95,1545400,49.95
2011-07-13,49.50,50.25,49.25,49.60,1839700,49.60
2011-07-12,50.05,50.45,48.45,49.25,2315900,49.25
2011-07-11,51.80,51.90,50.30,50.50,1563000,50.50
2011-07-08,52.35,52.90,51.85,51.90,2941100,51.90
2011-07-07,51.70,52.30,51.35,51.95,2176600,51.95
2011-07-06,50.40,52.10,50.05,51.65,4497300,51.65
2011-07-05,50.15,50.65,49.25,50.35,3816700,50.35
2011-07-04,49.50,50.20,48.25,49.75,2711100,49.75
2011-07-01,48.45,49.70,48.25,49.25,2242600,49.25
2011-06-30,49.25,49.25,47.75,47.95,1308900,47.95
2011-06-29,48.85,49.30,48.65,48.80,1582600,48.80
2011-06-28,48.20,48.70,47.40,48.45,1835600,48.45
2011-06-27,47.25,48.15,46.80,47.90,1767100,47.90
2011-06-24,46.00,47.50,45.90,47.30,2638600,47.30
