Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,41.45,41.55,40.25,40.80,26800,40.51
2014-10-30,42.00,42.45,40.60,41.05,7400,40.75
2014-10-29,42.30,43.60,40.75,41.85,57400,41.55
2014-10-28,39.15,42.60,38.35,42.30,87400,41.99
2014-10-27,38.75,40.40,38.00,39.15,17200,38.87
2014-10-24,38.60,38.60,38.60,38.60,000,38.32
2014-10-23,38.60,38.60,38.60,38.60,000,38.32
2014-10-22,39.00,39.00,38.20,38.60,2800,38.32
2014-10-21,38.55,38.90,38.00,38.90,4800,38.62
2014-10-20,39.90,39.90,37.25,37.65,3400,37.38
2014-10-17,38.35,38.40,35.65,38.10,17900,37.82
2014-10-16,38.40,39.05,35.25,35.90,45100,35.64
2014-10-15,38.15,38.15,38.15,38.15,000,37.87
2014-10-14,39.00,39.45,38.00,38.15,12900,37.87
2014-10-13,39.00,40.20,38.95,39.35,7800,39.07
2014-10-10,39.50,41.20,38.75,38.90,25800,38.62
2014-10-09,39.90,41.15,39.70,40.05,22100,39.76
2014-10-08,41.75,41.75,39.10,39.50,32700,39.21
2014-10-07,40.20,42.40,39.05,41.45,33100,41.15
2014-10-06,40.00,40.00,40.00,40.00,000,39.71
2014-10-03,40.00,40.00,40.00,40.00,000,39.71
2014-10-02,40.00,40.00,40.00,40.00,000,39.71
2014-10-01,40.15,41.25,39.50,40.00,21600,39.71
2014-09-30,40.65,41.65,39.95,40.05,26100,39.76
2014-09-29,42.20,42.95,40.60,41.05,39900,40.75
2014-09-26,41.80,41.80,39.75,41.45,60400,41.15
2014-09-25,42.00,42.70,41.00,41.85,104500,41.55
2014-09-24,42.00,42.80,39.70,41.65,88500,41.35
2014-09-23,43.25,44.50,40.90,41.40,293700,41.10
2014-09-22,37.50,44.00,37.50,42.85,450900,42.54
2014-09-19,37.70,38.90,37.30,37.90,32000,37.63
2014-09-18,35.00,37.75,35.00,37.50,38900,37.23
2014-09-17,36.60,36.60,35.00,35.10,17700,34.85
2014-09-16,38.00,38.25,35.25,35.40,27100,35.14
2014-09-15,37.85,38.30,37.05,37.45,33200,37.18
2014-09-12,36.10,38.85,36.10,37.55,37600,37.28
2014-09-11,38.85,38.90,36.40,36.55,40500,36.29
2014-09-10,36.25,39.40,36.10,38.00,59600,37.33
2014-09-09,36.75,36.75,36.30,36.45,8800,35.81
2014-09-08,36.00,37.70,35.05,36.70,25800,36.05
2014-09-05,34.90,35.70,34.85,35.05,6400,34.43
2014-09-04,36.00,36.00,35.20,35.30,5400,34.68
2014-09-03,36.00,36.85,35.85,36.40,12000,35.76
2014-09-02,37.50,37.50,35.70,36.05,18600,35.41
2014-09-01,36.90,37.45,36.30,36.90,4700,36.25
2014-08-29,36.00,36.00,36.00,36.00,000,35.36
2014-08-28,37.10,37.70,35.60,36.00,14700,35.36
2014-08-27,35.10,38.00,35.10,37.20,74000,36.54
2014-08-26,33.50,36.00,33.30,34.90,24300,34.28
2014-08-25,33.10,34.45,33.00,33.35,15800,32.76
2014-08-22,33.10,33.80,33.10,33.25,6500,32.66
2014-08-21,33.00,33.65,32.75,33.25,9600,32.66
2014-08-20,33.25,33.50,33.00,33.00,2500,32.42
2014-08-19,33.00,33.60,32.75,32.90,7000,32.32
2014-08-18,33.00,33.00,32.25,32.50,4000,31.93
2014-08-15,31.95,31.95,31.95,31.95,000,31.39
2014-08-14,31.50,32.25,31.50,31.95,4000,31.39
2014-08-13,32.00,32.80,31.70,31.85,2900,31.29
2014-08-12,32.35,32.90,32.20,32.60,3400,32.02
2014-08-11,32.85,33.00,31.50,32.15,10900,31.58
2014-08-08,32.25,32.45,31.50,32.25,9300,31.68
2014-08-07,34.05,34.05,32.85,32.95,7100,32.37
2014-08-06,34.10,34.50,33.80,34.20,2400,33.60
2014-08-05,33.60,34.00,33.20,34.00,2000,33.40
2014-08-04,33.80,34.05,33.50,33.65,8100,33.06
2014-08-01,33.85,34.85,33.50,33.65,5000,33.06
2014-07-31,32.60,35.00,32.15,34.60,25500,33.99
2014-07-30,33.50,33.50,32.25,32.85,6000,32.27
2014-07-29,33.25,33.25,33.25,33.25,000,32.66
2014-07-28,33.60,34.05,32.70,33.25,17500,32.66
2014-07-25,33.90,33.90,32.30,32.65,5900,32.07
2014-07-24,33.80,34.50,33.15,34.25,12000,33.64
2014-07-23,33.75,34.45,33.60,34.00,3300,33.40
2014-07-22,34.40,35.00,33.70,33.90,6800,33.30
2014-07-21,35.75,35.75,33.70,34.40,7700,33.79
2014-07-18,34.10,34.50,33.85,33.90,8100,33.30
2014-07-17,34.50,34.50,33.90,34.00,14900,33.40
2014-07-16,34.45,35.00,33.60,33.80,42300,33.20
2014-07-15,34.65,34.70,33.90,34.05,12500,33.45
2014-07-14,34.60,35.20,33.25,33.35,26900,32.76
2014-07-11,35.30,35.50,34.00,34.10,7700,33.50
2014-07-10,36.30,36.30,34.65,34.75,24700,34.14
2014-07-09,35.00,36.40,33.75,35.40,17600,34.77
2014-07-08,37.00,37.00,34.20,35.15,14000,34.53
2014-07-07,37.05,38.00,36.60,37.00,16000,36.35
2014-07-04,37.25,39.90,37.10,38.15,62200,37.48
2014-07-03,37.95,37.95,37.50,37.75,2300,37.08
2014-07-02,37.80,38.50,37.35,37.50,19300,36.84
2014-07-01,37.10,38.45,36.00,38.15,59100,37.48
2014-06-30,36.85,37.90,36.25,37.70,22400,37.03
2014-06-27,37.00,37.80,36.40,36.75,24700,36.10
2014-06-26,36.80,37.30,36.50,36.60,12000,35.95
2014-06-25,37.00,37.50,36.50,37.30,10100,36.64
2014-06-24,36.10,36.70,36.10,36.10,8300,35.46
2014-06-23,37.85,37.85,34.30,36.15,38500,35.51
2014-06-20,37.20,37.85,36.45,36.60,33500,35.95
2014-06-19,38.00,39.45,37.25,37.95,37700,37.28
2014-06-18,36.35,39.45,35.85,38.20,146200,37.52
2014-06-17,36.05,36.90,34.90,36.50,60900,35.86
2014-06-16,32.00,37.00,32.00,35.30,109600,34.68
2014-06-13,33.00,33.30,31.65,31.85,21700,31.29
2014-06-12,34.10,34.10,33.00,33.45,29900,32.86
2014-06-11,34.95,35.60,34.20,34.65,15600,34.04
2014-06-10,36.60,36.60,33.75,34.10,42400,33.50
2014-06-09,36.80,37.15,35.80,36.30,25400,35.66
2014-06-06,35.25,36.75,35.25,36.20,25700,35.56
2014-06-05,35.65,36.50,35.45,35.85,16600,35.22
2014-06-04,35.85,36.00,34.80,36.00,12100,35.36
2014-06-03,36.00,36.20,34.85,35.85,9000,35.22
2014-06-02,35.20,35.85,35.05,35.35,4900,34.73
2014-05-30,36.15,36.40,34.50,35.20,7800,34.58
2014-05-29,34.80,36.15,34.80,35.70,10200,35.07
2014-05-28,35.50,36.00,35.20,35.40,8100,34.77
2014-05-27,34.85,36.25,34.20,35.50,26300,34.87
2014-05-26,37.30,37.40,33.00,34.25,92400,33.64
2014-05-23,37.60,37.60,35.10,35.40,43400,34.77
2014-05-22,35.25,37.75,33.00,37.10,92300,36.44
2014-05-21,32.75,34.90,30.75,34.10,43300,33.50
2014-05-20,32.55,33.45,31.15,31.85,30200,31.29
2014-05-19,32.00,33.00,31.50,32.35,36200,31.78
2014-05-16,30.80,33.15,30.40,32.95,67800,32.37
2014-05-15,31.00,31.50,30.70,30.95,16000,30.40
2014-05-14,31.00,31.50,30.85,30.95,17100,30.40
2014-05-13,31.50,32.70,30.65,30.95,19300,30.40
2014-05-12,31.00,31.50,30.95,31.10,15900,30.55
2014-05-09,30.35,33.00,30.35,30.90,13800,30.35
2014-05-08,30.65,32.00,30.50,31.00,17200,30.45
2014-05-07,30.05,31.50,30.05,30.65,6600,30.11
2014-05-06,30.50,30.95,30.00,30.60,7900,30.06
2014-05-05,31.50,31.80,30.30,30.80,6100,30.26
2014-05-02,31.30,32.50,31.10,32.00,9100,31.43
2014-05-01,31.30,31.30,31.30,31.30,000,30.75
2014-04-30,32.25,32.85,31.15,31.30,11000,30.75
2014-04-29,33.05,33.50,32.20,32.25,6400,31.68
2014-04-28,32.50,33.85,32.50,33.20,37300,32.61
2014-04-25,32.95,32.95,32.00,32.05,5700,31.48
2014-04-24,32.25,32.25,32.25,32.25,000,31.68
2014-04-23,33.25,33.30,32.20,32.25,14900,31.68
2014-04-22,33.70,33.70,32.00,32.20,18600,31.63
2014-04-21,33.50,33.95,33.10,33.15,4100,32.56
2014-04-18,33.45,33.45,33.45,33.45,000,32.86
2014-04-17,33.20,34.00,33.15,33.45,5700,32.86
2014-04-16,33.05,34.20,33.05,33.80,2300,33.20
2014-04-15,33.00,33.85,33.00,33.20,1800,32.61
2014-04-14,33.15,33.15,33.15,33.15,000,32.56
2014-04-11,32.50,33.40,32.50,33.15,5000,32.56
2014-04-10,33.00,33.30,32.50,32.65,6900,32.07
2014-04-09,32.05,33.25,32.05,32.85,6600,32.27
2014-04-08,32.65,32.65,32.65,32.65,000,32.07
2014-04-07,32.70,33.75,32.55,32.65,2300,32.07
2014-04-04,32.80,33.45,32.50,33.05,5900,32.47
2014-04-03,33.75,33.95,32.75,33.20,13800,32.61
2014-04-02,35.00,36.00,33.70,33.85,54500,33.25
2014-04-01,33.30,34.00,31.90,33.00,31500,32.42
2014-03-31,33.20,33.20,32.25,32.85,1400,32.27
2014-03-28,33.50,33.85,32.00,32.45,18100,31.88
2014-03-27,33.15,33.85,32.50,33.15,6700,32.56
2014-03-26,34.25,34.25,32.60,33.05,16300,32.47
2014-03-25,35.00,35.00,33.25,33.50,4400,32.91
2014-03-24,34.00,34.10,33.70,34.00,11800,33.40
2014-03-21,34.10,34.90,33.80,34.20,3400,33.60
2014-03-20,34.70,34.70,33.95,34.10,11600,33.50
2014-03-19,33.45,34.25,33.45,34.00,7600,33.40
2014-03-18,34.50,34.90,33.25,33.55,9200,32.96
2014-03-17,34.90,34.90,34.90,34.90,000,34.28
2014-03-14,33.75,35.35,33.70,34.90,9000,34.28
2014-03-13,34.15,35.10,33.70,33.90,5200,33.30
2014-03-12,34.05,34.85,33.35,34.35,11000,33.74
2014-03-11,34.75,35.05,34.10,34.35,4000,33.74
2014-03-10,35.90,36.20,34.75,35.95,5300,35.31
2014-03-07,36.45,36.70,35.10,35.95,4900,35.31
2014-03-06,36.50,37.10,36.50,36.90,10000,36.25
2014-03-05,35.40,37.15,35.40,36.35,16800,35.71
2014-03-04,35.25,36.00,35.25,35.50,7600,34.87
2014-03-03,36.70,36.90,35.15,35.65,6100,35.02
2014-02-28,37.20,38.85,36.60,36.85,50700,36.20
2014-02-27,37.40,37.40,37.40,37.40,000,36.74
2014-02-26,34.60,38.00,34.05,37.40,72600,36.74
2014-02-25,33.40,34.85,33.40,34.15,2900,33.55
2014-02-24,33.75,34.75,33.50,34.10,9000,33.50
2014-02-21,35.00,35.85,34.15,34.20,14900,33.60
2014-02-20,36.20,36.85,34.25,34.85,14100,34.23
2014-02-19,32.50,36.00,32.50,35.50,27300,34.87
2014-02-18,33.35,33.60,32.30,32.35,11000,31.78
2014-02-17,32.50,34.85,32.05,33.60,52900,33.01
2014-02-14,32.75,34.15,31.70,32.40,60200,31.83
2014-02-13,33.50,34.25,33.05,33.40,10300,32.81
2014-02-12,33.80,34.80,33.75,34.25,2100,33.64
2014-02-11,34.10,34.50,33.50,34.40,3300,33.79
2014-02-10,34.50,34.50,33.90,34.30,1400,33.40
2014-02-07,34.65,35.50,33.90,34.05,4100,33.16
2014-02-06,34.50,36.45,34.50,34.85,7900,33.93
2014-02-05,33.60,35.00,33.60,34.65,3100,33.74
2014-02-04,40.00,40.00,32.55,33.65,11100,32.77
2014-02-03,36.10,36.45,34.65,34.65,4500,33.74
2014-01-31,38.00,38.80,36.50,36.85,12900,35.88
2014-01-30,35.50,37.80,35.00,36.75,13000,35.78
2014-01-29,35.55,37.00,35.55,36.00,4800,35.05
2014-01-28,36.90,36.90,35.50,36.25,1200,35.30
2014-01-27,37.65,37.65,35.90,36.45,5300,35.49
2014-01-24,36.60,38.75,33.40,37.35,40500,36.37
2014-01-23,36.00,37.05,35.80,36.80,6100,35.83
2014-01-22,37.20,38.00,35.50,36.10,6000,35.15
2014-01-21,37.50,38.45,36.90,37.25,2800,36.27
2014-01-20,37.30,38.50,36.50,36.85,19100,35.88
2014-01-17,38.45,38.80,37.00,37.35,8900,36.37
2014-01-16,38.50,39.35,37.65,39.00,25300,37.98
2014-01-15,40.45,42.00,38.45,38.55,30600,37.54
2014-01-14,39.35,40.35,38.55,39.85,35700,38.80
2014-01-13,38.25,39.40,37.50,39.05,27400,38.02
2014-01-10,36.30,38.75,36.30,37.50,27400,36.52
2014-01-09,37.50,39.30,36.00,36.75,17800,35.78
2014-01-08,37.00,38.30,36.15,37.15,28500,36.17
2014-01-07,34.20,39.85,34.10,36.65,103800,35.69
2014-01-06,34.95,35.00,34.00,34.40,2300,33.50
2014-01-03,33.80,34.85,33.60,34.50,2300,33.59
2014-01-02,34.60,35.00,34.00,34.15,3600,33.25
2014-01-01,35.25,35.40,34.20,34.55,3900,33.64
2013-12-31,33.00,34.95,33.00,34.35,6000,33.45
2013-12-30,34.40,35.45,33.85,34.35,7900,33.45
2013-12-27,34.65,35.25,33.85,34.45,14900,33.55
2013-12-26,34.90,35.00,34.30,34.90,2000,33.98
2013-12-25,34.20,34.20,34.20,34.20,000,33.30
2013-12-24,34.35,35.00,33.95,34.20,1300,33.30
2013-12-23,35.60,36.00,33.35,33.90,20700,33.01
2013-12-20,34.05,35.90,34.05,35.05,8600,34.13
2013-12-19,34.00,34.80,34.00,34.45,7000,33.55
2013-12-18,34.50,34.85,34.05,34.05,4000,33.16
2013-12-17,35.05,36.00,33.55,34.85,32300,33.93
2013-12-16,34.00,34.80,33.15,34.50,8600,33.59
2013-12-13,34.20,34.20,32.15,32.75,11600,31.89
2013-12-12,33.50,34.90,33.45,33.95,7800,33.06
2013-12-11,33.95,33.95,32.85,33.30,300,32.43
2013-12-10,34.80,34.80,32.50,33.50,2200,32.62
2013-12-09,32.50,34.25,32.50,33.40,5600,32.52
2013-12-06,33.65,33.65,32.90,32.90,1900,32.04
2013-12-05,33.70,34.25,33.50,33.65,7700,32.77
2013-12-04,32.15,33.35,32.05,33.00,3800,32.13
2013-12-03,32.85,33.30,31.80,32.70,11700,31.84
2013-12-02,30.85,33.45,30.85,32.85,15500,31.99
2013-11-29,32.00,32.85,30.45,30.65,9000,29.85
2013-11-28,32.10,32.75,31.65,32.00,5200,31.16
2013-11-27,31.05,32.10,31.00,31.45,5100,30.62
2013-11-26,31.95,31.95,31.20,31.45,8500,30.62
2013-11-25,32.00,33.10,31.55,32.00,6700,31.16
2013-11-22,31.60,32.95,31.55,31.65,3500,30.82
2013-11-21,32.85,33.50,31.50,32.35,16100,31.50
2013-11-20,30.50,32.95,30.50,31.95,24400,30.82
2013-11-19,29.85,30.75,29.30,29.70,6600,28.65
2013-11-18,29.55,30.50,29.45,29.60,2700,28.55
2013-11-15,29.65,29.65,29.65,29.65,000,28.60
2013-11-14,30.55,30.65,29.20,29.65,14800,28.60
2013-11-13,30.35,31.00,29.20,30.20,13100,29.13
2013-11-12,30.30,34.00,30.30,31.10,52900,30.00
2013-11-11,30.60,31.85,30.60,30.95,10100,29.85
2013-11-08,30.80,32.20,30.15,30.60,19500,29.52
2013-11-07,29.15,30.30,29.15,29.70,3300,28.65
2013-11-06,33.00,33.00,28.60,28.60,5100,27.59
2013-11-05,29.00,29.75,28.65,28.75,5600,27.73
2013-11-04,29.05,29.05,29.05,29.05,000,28.02
2013-11-01,29.90,29.90,28.75,29.05,6200,28.02
2013-10-31,29.00,29.80,28.60,28.60,1000,27.59
2013-10-30,30.75,30.75,28.60,28.85,2800,27.83
2013-10-29,28.80,29.60,28.50,29.55,600,28.50
2013-10-28,29.50,31.00,28.95,29.00,6500,27.97
2013-10-25,29.60,30.55,29.15,30.00,400,28.94
2013-10-24,29.10,30.85,29.10,29.25,1400,28.21
2013-10-23,30.95,30.95,29.65,29.75,3900,28.70
2013-10-22,30.20,31.00,30.10,30.25,4500,29.18
2013-10-21,30.60,31.00,30.20,30.20,3400,29.13
2013-10-18,29.15,30.75,29.15,30.55,6300,29.47
2013-10-17,30.00,30.00,29.05,30.00,6800,28.94
2013-10-16,29.95,29.95,29.95,29.95,000,28.89
2013-10-15,29.50,30.00,29.10,29.95,200,28.89
2013-10-14,30.80,31.30,30.00,30.10,3700,29.03
2013-10-11,30.90,30.90,29.00,29.70,5600,28.65
2013-10-10,28.60,28.95,28.60,28.85,3600,27.83
2013-10-09,29.00,29.15,28.40,29.00,700,27.97
2013-10-08,29.90,29.90,28.50,28.70,2200,27.68
2013-10-07,29.85,29.85,29.40,29.40,100,28.36
2013-10-04,29.30,29.75,28.95,29.30,1100,28.26
2013-10-03,29.35,30.00,29.15,29.50,1500,28.46
2013-10-02,29.65,29.65,29.65,29.65,000,28.60
2013-10-01,28.65,30.80,28.50,29.65,12300,28.60
2013-09-30,29.85,29.85,29.60,29.60,000,28.55
2013-09-27,29.80,30.00,29.35,30.00,600,28.94
2013-09-26,29.50,29.50,29.00,29.20,600,28.17
2013-09-25,29.65,29.70,29.50,29.50,200,28.46
2013-09-24,30.00,30.00,29.00,29.05,2400,28.02
2013-09-23,30.15,30.15,29.35,29.40,500,28.36
2013-09-20,29.90,30.15,29.25,29.50,1700,28.46
2013-09-19,30.30,30.30,29.45,29.55,2000,28.50
2013-09-18,31.65,31.65,30.05,30.55,2400,29.47
2013-09-17,30.05,31.65,30.05,31.55,7800,30.43
2013-09-16,30.00,31.00,29.80,30.80,1600,29.71
2013-09-13,32.65,32.65,30.10,30.55,1200,29.47
2013-09-12,29.90,31.15,29.40,30.60,9600,29.52
2013-09-11,28.60,30.00,28.55,29.85,3300,28.79
2013-09-10,29.20,29.55,27.80,29.50,7900,28.46
2013-09-09,29.05,29.05,29.05,29.05,000,28.02
2013-09-06,29.60,29.60,28.90,29.05,400,28.02
2013-09-05,28.90,29.15,28.60,29.00,2100,27.97
2013-09-04,28.50,28.85,28.25,28.55,200,27.54
2013-09-03,28.45,28.60,28.05,28.60,3400,27.59
2013-09-02,28.40,29.00,28.40,28.85,3200,27.83
2013-08-30,28.75,29.10,28.40,29.10,4500,28.07
2013-08-29,28.30,28.40,28.25,28.40,100,27.39
2013-08-28,28.00,29.60,27.80,28.10,3400,26.72
2013-08-27,29.45,29.45,28.60,28.85,3600,27.43
2013-08-26,29.60,29.65,29.40,29.45,900,28.00
2013-08-23,29.85,30.05,29.60,29.85,3800,28.38
2013-08-22,29.45,30.15,29.15,29.45,3600,28.00
2013-08-21,29.45,30.75,29.45,29.95,13600,28.48
2013-08-20,29.85,30.25,29.65,29.70,3400,28.24
2013-08-19,30.10,30.40,29.15,29.70,1300,28.24
2013-08-16,31.50,31.50,30.80,30.80,1800,29.29
2013-08-15,30.95,30.95,30.95,30.95,000,29.43
2013-08-14,30.20,31.10,30.05,30.95,3200,29.43
2013-08-13,30.25,31.10,30.00,30.95,2600,29.43
2013-08-12,30.80,30.80,29.85,29.90,500,28.43
2013-08-09,29.50,29.50,29.50,29.50,000,28.05
2013-08-08,29.35,29.75,29.25,29.50,2100,28.05
2013-08-07,29.00,29.90,28.90,29.70,2300,28.24
2013-08-06,29.40,30.05,29.05,29.15,2100,27.72
2013-08-05,30.50,31.20,29.05,30.35,4000,28.86
2013-08-02,31.50,32.00,30.95,31.40,8900,29.86
2013-08-01,30.30,31.85,30.10,31.20,5500,29.67
2013-07-31,30.50,31.35,28.75,29.50,11100,28.05
2013-07-30,31.90,32.25,31.05,31.20,6100,29.67
2013-07-29,31.55,31.65,31.15,31.50,800,29.95
2013-07-26,31.70,32.30,31.25,31.85,13200,30.29
2013-07-25,33.50,33.70,31.10,31.40,3900,29.86
2013-07-24,32.10,32.10,31.15,31.55,700,30.00
2013-07-23,31.00,32.15,30.65,32.15,800,30.57
2013-07-22,30.75,31.90,30.30,31.45,6800,29.90
2013-07-19,32.00,32.45,31.25,31.30,2600,29.76
2013-07-18,32.10,32.80,31.25,31.45,1600,29.90
2013-07-17,32.00,32.10,31.20,31.40,1400,29.86
2013-07-16,32.00,32.75,31.20,32.45,3100,30.86
2013-07-15,29.30,32.85,29.30,32.50,6500,30.90
2013-07-12,32.00,32.00,31.30,31.45,1500,29.90
2013-07-11,32.00,32.00,31.20,31.35,1500,29.81
2013-07-10,31.90,33.50,30.80,31.10,7700,29.57
2013-07-09,31.20,31.95,30.85,30.85,15700,29.33
2013-07-08,30.00,30.85,29.75,30.45,4900,28.95
2013-07-05,30.00,30.00,29.00,29.40,5200,27.96
2013-07-04,30.30,30.30,29.30,30.00,1200,28.53
2013-07-03,29.75,30.15,28.90,29.90,10800,28.43
2013-07-02,28.15,29.40,28.10,28.65,900,27.24
2013-07-01,28.95,29.50,28.05,29.15,1300,27.72
2013-06-28,28.75,28.95,27.75,28.45,1800,27.05
2013-06-27,27.60,28.75,27.60,28.35,1500,26.96
2013-06-26,28.85,28.85,28.40,28.40,500,27.00
2013-06-25,27.25,29.00,26.25,27.65,6600,26.29
2013-06-24,28.30,28.95,26.35,26.90,13100,25.58
2013-06-21,28.95,29.60,28.50,29.50,2000,28.05
2013-06-20,30.00,30.00,28.50,29.55,3300,28.10
2013-06-19,30.15,30.95,29.85,30.80,3000,29.29
2013-06-18,30.40,30.45,30.40,30.40,900,28.91
2013-06-17,31.30,31.75,30.45,30.65,300,29.14
2013-06-14,32.00,32.00,31.30,31.45,2300,29.90
2013-06-13,30.05,33.50,30.05,31.70,22600,30.14
2013-06-12,30.50,31.35,30.50,31.05,5600,29.52
2013-06-11,29.00,30.55,28.75,30.00,10800,28.53
2013-06-10,29.45,29.45,28.70,28.95,4200,27.53
2013-06-07,29.05,29.05,29.00,29.05,000,27.62
2013-06-06,29.00,29.00,28.45,28.45,300,27.05
2013-06-05,29.40,29.40,28.60,28.60,1200,27.19
2013-06-04,28.70,28.70,28.70,28.70,000,27.29
2013-06-03,28.85,29.30,28.85,29.00,3500,27.58
2013-05-31,29.15,29.35,28.85,29.05,3100,27.62
2013-05-30,28.50,28.60,27.85,28.60,3900,27.19
2013-05-29,29.95,29.95,29.00,29.20,1500,27.77
2013-05-28,28.35,30.00,28.25,29.15,4600,27.72
2013-05-27,28.25,28.35,27.25,27.55,7400,26.20
2013-05-24,28.10,29.75,28.10,28.95,3500,27.53
2013-05-23,29.40,29.40,28.30,28.50,1900,27.10
2013-05-22,29.95,29.95,28.50,28.50,100,27.10
2013-05-21,29.15,29.15,28.25,28.45,1800,27.05
2013-05-20,29.90,29.90,29.10,29.50,1100,28.05
2013-05-17,30.25,30.50,29.00,29.90,11300,28.43
2013-05-16,29.15,30.20,29.10,30.00,17700,28.53
2013-05-15,30.75,30.75,29.90,29.95,6200,28.48
2013-05-14,28.60,30.25,28.60,30.00,8700,28.53
2013-05-13,31.40,31.40,28.85,28.95,4700,27.53
2013-05-10,31.10,31.95,30.45,31.50,20600,29.95
2013-05-09,30.40,31.30,30.35,31.00,5600,29.48
2013-05-08,30.40,30.65,30.40,30.45,5400,28.95
2013-05-07,30.50,30.95,30.30,30.40,1800,28.91
2013-05-06,30.00,30.50,29.65,30.00,2600,28.53
2013-05-03,28.50,31.85,28.00,30.45,14300,28.95
2013-05-02,29.80,29.80,29.15,29.20,2400,27.77
2013-05-01,30.15,30.15,30.15,30.15,000,28.67
2013-04-30,30.00,30.50,30.00,30.15,3000,28.67
2013-04-29,29.50,31.65,29.30,30.00,7200,28.53
2013-04-26,28.70,30.25,28.70,29.70,10200,28.24
2013-04-25,28.65,29.00,28.65,28.90,10200,27.48
2013-04-24,29.05,29.05,29.05,29.05,000,27.62
2013-04-23,28.80,29.15,28.50,29.05,3100,27.62
2013-04-22,27.80,29.00,27.80,28.80,18000,27.38
2013-04-19,27.40,27.40,27.40,27.40,000,26.05
2013-04-18,27.85,28.10,26.00,27.40,11300,26.05
2013-04-17,26.85,28.35,25.60,27.50,8300,26.15
2013-04-16,24.15,26.90,24.00,26.50,8500,25.20
2013-04-15,24.55,25.10,24.35,24.60,5100,23.39
2013-04-12,25.70,26.00,24.95,25.30,3300,24.06
2013-04-11,22.95,26.30,22.80,25.80,18400,24.53
2013-04-10,21.50,23.70,21.50,23.35,9900,22.20
2013-04-09,21.95,22.70,21.40,22.05,4300,20.97
2013-04-08,22.15,22.35,21.15,21.25,4300,20.21
2013-04-05,21.80,22.40,21.45,22.20,3000,21.11
2013-04-04,22.80,22.80,21.65,22.40,1800,21.30
2013-04-03,23.60,23.60,22.00,22.20,3300,21.11
2013-04-02,22.95,23.85,22.35,22.90,6500,21.77
2013-04-01,21.00,22.95,20.00,22.85,2100,21.73
2013-03-29,21.75,21.75,21.75,21.75,000,20.68
2013-03-28,22.90,22.90,21.45,21.75,4300,20.68
2013-03-27,22.65,22.65,22.65,22.65,000,21.54
2013-03-26,21.45,22.85,21.45,22.65,6400,21.54
2013-03-25,21.60,21.95,21.25,21.55,32600,20.49
2013-03-22,20.85,22.00,20.00,21.70,9100,20.63
2013-03-21,21.40,22.40,20.85,21.25,27300,20.21
2013-03-20,22.00,22.50,21.00,21.40,37100,20.35
2013-03-19,22.50,22.60,22.00,22.15,3500,21.06
2013-03-18,23.25,23.80,21.20,21.80,24500,20.73
2013-03-15,24.50,24.50,23.00,23.40,5300,22.25
2013-03-14,23.60,24.90,23.50,23.80,2500,22.63
2013-03-13,23.80,24.15,23.45,23.85,3100,22.68
2013-03-12,25.00,25.00,23.00,23.80,6600,22.63
