Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,67.45,68.60,58.05,60.30,3100100,60.20
2014-09-15,66.20,69.35,65.30,66.85,3035300,66.74
2014-09-12,60.30,68.75,60.30,66.90,5415100,66.79
2014-09-11,63.15,63.20,60.00,60.25,1221500,60.15
2014-09-10,62.65,64.50,61.05,62.65,1913600,62.55
2014-09-09,62.90,64.90,59.10,63.15,3692000,63.05
2014-09-08,53.30,63.10,53.30,62.50,5491700,62.40
2014-09-05,50.70,54.10,50.25,53.25,2599500,53.17
2014-09-04,50.60,51.25,49.00,49.80,1039200,49.72
2014-09-03,49.50,51.75,48.30,50.55,1823800,50.47
2014-09-02,50.60,51.05,48.90,49.10,855600,49.02
2014-09-01,50.10,51.00,49.35,50.35,811400,50.27
2014-08-29,49.25,49.25,49.25,49.25,000,49.17
2014-08-28,49.50,50.65,48.30,49.25,878300,49.17
2014-08-27,50.05,50.70,48.30,49.00,814000,48.92
2014-08-26,51.70,53.15,47.30,49.35,1822000,49.27
2014-08-25,49.85,53.05,49.50,51.20,1722300,51.12
2014-08-22,50.45,52.50,47.50,49.80,4224200,49.72
2014-08-21,57.50,58.30,51.30,51.90,4008500,51.82
2014-08-20,53.00,57.40,52.80,56.95,6317800,56.86
2014-08-19,46.00,54.00,45.80,52.60,9382600,52.52
2014-08-18,43.60,49.15,43.05,45.25,5965200,45.18
2014-08-15,43.55,43.55,43.55,43.55,000,43.48
2014-08-14,37.80,44.40,37.60,43.55,6567300,43.48
2014-08-13,36.60,38.25,35.60,37.60,3333300,37.54
2014-08-12,34.00,37.25,33.85,36.60,4246800,36.54
2014-08-11,33.95,34.45,33.50,33.90,844400,33.85
2014-08-08,31.20,34.15,31.05,33.20,1756200,33.15
2014-08-07,32.60,32.85,31.60,31.80,556500,31.75
2014-08-06,32.35,32.95,32.20,32.30,379800,32.25
2014-08-05,33.05,33.35,32.20,32.55,473400,32.50
2014-08-04,32.80,33.30,32.65,33.05,363500,33.00
2014-08-01,32.40,33.40,32.05,32.55,522800,32.50
2014-07-31,32.85,34.45,32.65,33.40,982200,33.35
2014-07-30,32.70,33.15,32.15,32.85,708400,32.80
2014-07-29,32.80,32.80,32.80,32.80,000,32.75
2014-07-28,33.95,33.95,32.40,32.80,507600,32.75
2014-07-25,33.25,34.75,32.75,33.80,1402300,33.75
2014-07-24,32.55,33.80,32.15,33.15,879000,33.10
2014-07-23,33.15,33.95,31.95,32.50,738800,32.45
2014-07-22,34.80,34.80,33.05,33.65,1194300,33.60
2014-07-21,33.35,34.90,33.35,34.45,1258700,34.40
2014-07-18,32.95,34.00,32.10,33.10,1236400,33.05
2014-07-17,33.55,33.90,32.55,32.90,1567100,32.85
2014-07-16,32.50,34.00,31.80,33.20,3548500,33.15
2014-07-15,27.90,32.10,27.75,31.70,3486900,31.65
2014-07-14,27.95,27.95,27.10,27.55,515000,27.51
2014-07-11,28.90,29.90,26.05,26.85,826400,26.81
2014-07-10,28.00,29.95,27.20,28.40,941500,28.35
2014-07-09,28.45,29.85,26.55,27.70,1288100,27.66
2014-07-08,31.10,31.50,28.30,28.55,761800,28.50
2014-07-07,30.95,31.75,30.80,31.10,924200,31.05
2014-07-04,31.60,31.60,30.30,30.85,982200,30.80
2014-07-03,29.70,31.70,29.20,31.35,736300,31.30
2014-07-02,29.55,30.20,28.70,29.15,926700,29.10
2014-07-01,29.90,29.90,29.00,29.05,542800,29.00
2014-06-30,28.70,29.80,28.55,29.45,994300,29.40
2014-06-27,29.50,29.50,28.30,28.55,501900,28.50
2014-06-26,29.75,30.25,28.95,29.15,653900,29.10
2014-06-25,29.00,30.25,29.00,29.60,682700,29.55
2014-06-24,29.05,29.80,28.85,29.25,720700,29.20
2014-06-23,29.60,29.70,28.00,28.75,749800,28.70
2014-06-20,29.90,30.40,28.75,29.15,801900,29.10
2014-06-19,31.20,31.60,29.50,29.75,1915600,29.70
2014-06-18,29.15,31.45,28.40,30.70,4004200,30.65
2014-06-17,28.35,29.40,28.25,28.80,965700,28.75
2014-06-16,27.60,28.55,26.90,28.35,965400,28.30
2014-06-13,28.75,30.25,26.70,27.55,1912600,27.51
2014-06-12,28.90,29.50,27.75,28.45,1001900,28.40
2014-06-11,30.00,30.90,27.60,28.55,1634500,28.50
2014-06-10,29.45,31.20,27.45,29.75,2980700,29.70
2014-06-09,27.55,29.40,27.05,29.00,3195600,28.95
2014-06-06,26.35,27.40,25.15,26.95,2073200,26.91
2014-06-05,27.80,27.80,25.75,26.00,3251700,25.96
2014-06-04,22.50,27.00,20.10,27.00,19741000,26.96
2014-06-03,22.00,22.75,21.75,22.50,811700,22.46
2014-06-02,22.30,22.45,21.65,21.80,587800,21.77
2014-05-30,21.85,22.75,21.30,22.25,967500,22.21
2014-05-29,26.00,26.15,20.70,21.25,3239700,21.22
2014-05-28,24.25,26.00,23.90,25.85,929700,25.81
2014-05-27,24.70,25.20,23.25,24.15,833100,24.11
2014-05-26,27.00,27.80,23.25,24.50,1457600,24.46
2014-05-23,24.70,27.75,24.30,26.80,2627600,26.76
2014-05-22,23.00,24.95,22.65,24.10,1491700,24.06
2014-05-21,22.40,22.75,22.00,22.55,565100,22.51
2014-05-20,22.40,23.05,21.85,22.15,504000,22.11
2014-05-19,23.15,23.20,21.85,21.95,931700,21.91
2014-05-16,22.80,23.70,22.20,22.85,325100,22.81
2014-05-15,23.00,23.10,22.10,22.25,283300,22.21
2014-05-14,23.70,23.70,22.80,22.95,336700,22.91
2014-05-13,23.45,23.65,22.60,23.30,892200,23.26
2014-05-12,23.35,23.65,22.75,22.90,316300,22.86
2014-05-09,24.40,24.50,22.80,22.95,571500,22.91
2014-05-08,21.95,25.05,21.95,23.95,1654300,23.91
2014-05-07,22.60,22.90,21.45,22.00,500900,21.96
2014-05-06,23.05,23.40,22.40,22.50,281500,22.46
2014-05-05,23.50,23.80,22.95,23.00,321600,22.96
2014-05-02,23.65,24.45,23.30,23.45,381100,23.41
2014-05-01,23.65,23.65,23.65,23.65,000,23.61
2014-04-30,24.80,25.65,22.90,23.65,1414100,23.61
2014-04-29,23.10,25.45,22.55,24.55,1200400,24.51
2014-04-28,23.15,23.40,22.65,22.85,205000,22.81
2014-04-25,23.10,23.80,22.90,23.10,383400,23.06
2014-04-24,23.45,23.45,23.45,23.45,000,23.41
2014-04-23,23.70,24.00,23.30,23.45,261400,23.41
2014-04-22,24.35,24.35,23.55,23.65,389700,23.61
2014-04-21,22.90,24.60,22.90,24.20,834100,24.16
2014-04-18,22.75,22.75,22.75,22.75,000,22.71
2014-04-17,22.55,23.25,22.15,22.75,398000,22.71
2014-04-16,23.05,23.35,22.00,22.15,432900,22.11
2014-04-15,23.45,23.80,22.90,22.95,464000,22.91
2014-04-14,23.40,23.40,23.40,23.40,000,23.36
2014-04-11,23.75,24.00,23.30,23.40,607200,23.36
2014-04-10,24.35,24.65,23.70,23.95,726600,23.91
2014-04-09,23.55,25.35,23.55,24.20,692100,24.16
2014-04-08,23.85,23.85,23.85,23.85,000,23.81
2014-04-07,23.75,26.00,23.55,23.85,578700,23.81
2014-04-04,23.80,24.50,23.60,23.75,928900,23.71
2014-04-03,23.50,24.20,23.00,23.75,621900,23.71
2014-04-02,23.60,24.60,22.90,23.25,1039900,23.21
2014-04-01,24.00,24.10,23.40,23.55,274400,23.51
2014-03-31,24.80,24.90,23.75,23.95,590100,23.91
2014-03-28,23.50,25.20,23.10,24.65,987300,24.61
2014-03-27,23.75,24.90,22.80,23.15,948200,23.11
2014-03-26,26.05,26.40,23.20,23.65,1394300,23.61
2014-03-25,24.15,26.20,24.05,25.75,1766800,25.71
2014-03-24,23.65,24.40,23.60,23.85,1222900,23.81
2014-03-21,21.95,24.10,21.95,23.55,2059700,23.51
2014-03-20,21.80,23.50,20.30,21.70,2916900,21.67
2014-03-19,18.10,21.45,18.00,21.45,5675500,21.42
2014-03-18,17.80,18.05,17.50,17.90,426200,17.87
2014-03-17,17.60,17.60,17.60,17.60,000,17.57
2014-03-14,17.50,18.00,17.30,17.60,377800,17.57
2014-03-13,17.10,18.10,16.90,17.60,685300,17.57
2014-03-12,17.30,17.40,16.90,17.00,188300,16.97
2014-03-11,17.50,17.65,17.00,17.20,187600,17.17
2014-03-10,17.55,18.20,17.25,17.30,434700,17.27
2014-03-07,17.20,18.20,16.80,17.75,1369900,17.72
2014-03-06,16.95,17.30,16.75,16.90,312600,16.87
2014-03-05,17.40,17.55,16.90,16.95,336600,16.92
2014-03-04,17.30,17.65,16.95,17.20,238800,17.17
2014-03-03,16.80,17.85,16.80,17.35,475500,17.32
2014-02-28,16.80,17.20,16.30,16.75,628000,16.72
2014-02-27,16.70,16.70,16.70,16.70,000,16.67
2014-02-26,17.25,17.35,16.25,16.70,768000,16.67
2014-02-25,17.50,17.55,17.05,17.15,176000,17.12
2014-02-24,17.75,17.95,17.00,17.15,386600,17.12
2014-02-21,17.70,18.40,17.55,17.65,271600,17.62
2014-02-20,18.30,18.30,17.55,17.65,293500,17.62
2014-02-19,18.40,18.80,18.00,18.25,304300,18.22
2014-02-18,18.10,18.95,17.70,18.35,663100,18.32
2014-02-17,16.20,18.40,15.50,18.10,1175200,18.07
2014-02-14,16.45,16.85,16.15,16.25,434600,16.22
2014-02-13,16.30,17.25,16.00,16.60,472800,16.57
2014-02-12,16.80,17.20,16.15,16.35,407700,16.32
2014-02-11,17.55,17.80,16.70,16.85,378900,16.82
2014-02-10,17.65,17.80,17.25,17.70,387000,17.67
2014-02-07,17.45,17.85,17.30,17.50,401300,17.47
2014-02-06,17.50,17.90,17.05,17.25,419500,17.22
2014-02-05,18.65,18.70,16.25,17.30,953000,17.27
2014-02-04,18.80,20.00,18.05,18.25,1132900,18.22
2014-02-03,18.60,19.45,18.30,18.80,985100,18.77
2014-01-31,18.20,18.60,18.00,18.20,696100,18.17
2014-01-30,17.30,18.45,17.10,17.75,920800,17.72
2014-01-29,17.45,17.85,16.85,17.00,326600,16.97
2014-01-28,17.05,17.70,16.90,17.35,384200,17.32
2014-01-27,17.70,18.10,16.75,17.00,646900,16.97
2014-01-24,18.95,18.95,17.90,18.20,530800,18.17
2014-01-23,18.70,19.15,18.60,18.75,312100,18.72
2014-01-22,18.65,19.30,18.55,18.70,306600,18.67
2014-01-21,19.05,19.15,18.50,18.70,399300,18.67
2014-01-20,18.95,19.35,18.60,19.05,392700,19.02
2014-01-17,20.00,20.50,18.65,18.75,965200,18.72
2014-01-16,18.35,20.25,18.10,19.85,1770400,19.82
2014-01-15,17.95,18.30,17.40,17.70,375400,17.67
2014-01-14,17.40,18.50,17.00,17.70,552300,17.67
2014-01-13,18.25,18.55,17.60,17.75,541400,17.72
2014-01-10,18.80,19.25,17.50,17.95,822900,17.92
2014-01-09,19.05,19.70,18.05,18.45,916800,18.42
2014-01-08,20.00,20.70,19.00,19.10,930200,19.07
2014-01-07,21.00,21.25,19.80,20.15,1694700,20.12
2014-01-06,19.85,20.20,19.05,20.00,1488900,19.97
2014-01-03,18.50,19.45,17.85,19.45,1151900,19.42
2014-01-02,18.80,19.35,18.20,18.55,1874900,18.52
2014-01-01,17.55,18.45,17.55,18.45,1471700,18.42
2013-12-31,17.65,18.61,17.28,17.59,1529800,17.56
2013-12-30,19.20,19.20,18.18,18.18,402700,18.15
2013-12-27,20.77,20.77,18.95,19.13,2870500,19.10
2013-12-26,19.25,19.79,19.25,19.79,1117100,19.76
2013-12-25,18.85,18.85,18.85,18.85,000,18.82
2013-12-24,18.15,18.85,18.00,18.85,1638900,18.82
2013-12-23,17.13,17.96,17.13,17.96,1274600,17.93
2013-12-20,17.29,17.89,16.75,17.11,2005600,17.08
2013-12-19,16.51,17.18,15.74,17.06,3529900,17.03
2013-12-18,15.15,16.20,14.80,15.97,1562800,15.94
2013-12-17,14.70,15.18,14.50,14.83,841200,14.81
2013-12-16,13.22,14.53,13.09,14.46,1351000,14.44
2013-12-13,13.25,13.72,13.15,13.21,311200,13.19
2013-12-12,13.10,13.80,12.85,13.24,584600,13.22
2013-12-11,13.67,13.67,12.87,13.01,374400,12.99
2013-12-10,13.29,13.68,12.95,13.45,299900,13.43
2013-12-09,13.37,13.88,12.86,13.08,361400,13.06
2013-12-06,13.35,13.75,13.10,13.37,527500,13.35
2013-12-05,14.00,14.20,13.10,13.29,334600,13.27
2013-12-04,13.87,14.20,13.16,13.76,524100,13.74
2013-12-03,13.79,14.25,13.45,13.86,1014200,13.84
2013-12-02,12.21,13.43,12.21,13.43,1279200,13.41
2013-11-29,11.67,12.35,11.67,12.21,678600,12.19
2013-11-28,12.00,12.24,11.60,11.67,195900,11.65
2013-11-27,11.57,12.35,11.36,11.91,554800,11.89
2013-11-26,11.88,12.18,11.40,11.51,278100,11.49
2013-11-25,11.70,12.18,11.50,11.87,277100,11.85
2013-11-22,12.03,12.34,11.26,11.43,579800,11.41
2013-11-21,12.64,12.89,12.00,12.08,346500,12.06
2013-11-20,13.10,13.58,12.51,12.72,492300,12.70
2013-11-19,13.55,13.55,12.60,13.07,645800,13.05
2013-11-18,11.75,13.10,11.75,12.83,763000,12.81
2013-11-15,11.93,11.93,11.93,11.93,000,11.91
2013-11-14,12.24,12.32,11.85,11.93,379200,11.91
2013-11-13,11.91,12.45,11.32,11.84,685300,11.82
2013-11-12,12.95,13.80,11.60,12.07,2789100,12.05
2013-11-11,11.67,12.55,11.67,12.55,1874900,12.53
2013-11-08,10.70,11.59,10.40,11.41,1117500,11.39
2013-11-07,11.44,11.50,10.25,10.57,1223400,10.55
2013-11-06,10.53,10.53,10.50,10.53,922300,10.51
2013-11-05,9.85,10.03,9.75,10.03,209800,10.01
2013-11-04,9.11,9.11,9.11,9.11,000,9.10
2013-11-01,9.25,9.40,8.99,9.11,251100,9.10
2013-10-31,9.89,9.90,9.10,9.20,771300,9.19
2013-10-30,9.00,9.52,8.92,9.43,223600,9.41
2013-10-29,9.20,9.42,9.00,9.07,191800,9.06
2013-10-28,9.40,9.59,9.15,9.24,174000,9.23
2013-10-25,9.50,9.64,9.25,9.37,124400,9.36
2013-10-24,9.35,9.78,9.20,9.46,255900,9.44
2013-10-23,9.65,9.90,9.15,9.34,371500,9.33
2013-10-22,9.60,9.85,9.50,9.63,321200,9.61
2013-10-21,9.99,10.00,9.45,9.52,243400,9.50
2013-10-18,9.30,9.83,9.15,9.82,483200,9.80
2013-10-17,9.60,9.90,9.27,9.37,318200,9.36
2013-10-16,9.67,9.67,9.67,9.67,000,9.65
2013-10-15,9.90,10.08,9.60,9.67,148200,9.65
2013-10-14,10.10,10.19,9.83,9.98,195800,9.96
2013-10-11,9.70,10.12,9.70,10.02,636600,10.00
2013-10-10,9.90,9.95,9.55,9.64,219900,9.62
2013-10-09,10.00,10.14,9.60,9.82,1495800,9.80
2013-10-08,9.10,9.66,8.86,9.66,715200,9.64
2013-10-07,9.21,9.60,9.19,9.20,484500,9.19
2013-10-04,10.49,10.60,9.67,9.67,922300,9.65
2013-10-03,10.04,10.17,10.04,10.17,808600,10.15
2013-10-02,9.69,9.69,9.69,9.69,000,9.67
2013-10-01,9.44,9.69,9.20,9.69,1823400,9.67
2013-09-30,8.28,8.81,8.19,8.81,673200,8.80
2013-09-27,7.75,8.28,7.73,8.01,605600,8.00
2013-09-26,7.70,7.90,7.60,7.75,164500,7.74
2013-09-25,7.70,7.93,7.51,7.69,119500,7.68
2013-09-24,7.65,8.05,7.65,7.70,120700,7.69
2013-09-23,7.50,7.84,7.50,7.66,48300,7.65
2013-09-20,7.60,7.99,7.31,7.42,363200,7.41
2013-09-19,7.90,8.13,7.66,7.78,305500,7.77
2013-09-18,8.10,8.25,7.78,7.88,123300,7.87
2013-09-17,7.80,8.27,7.62,8.03,210100,8.02
2013-09-16,8.10,8.38,7.50,7.77,207800,7.76
2013-09-13,7.90,8.25,7.85,7.99,93500,7.98
2013-09-12,8.90,8.90,7.71,7.83,491000,7.82
2013-09-11,7.60,8.39,7.10,8.35,803400,8.34
2013-09-10,8.13,8.25,7.45,7.63,395100,7.62
2013-09-09,7.67,7.67,7.67,7.67,000,7.66
2013-09-06,7.59,7.67,7.30,7.67,433600,7.66
2013-09-05,6.98,6.98,6.70,6.98,440100,6.97
2013-09-04,6.16,6.65,6.16,6.65,117700,6.64
2013-09-03,6.89,6.89,6.25,6.34,692500,6.33
2013-09-02,6.25,6.57,6.10,6.57,332900,6.56
2013-08-30,6.51,6.70,6.22,6.26,315800,6.25
2013-08-29,6.70,6.95,6.40,6.52,338700,6.51
2013-08-28,6.66,6.90,6.57,6.69,340200,6.68
2013-08-27,7.25,7.25,6.88,6.91,415300,6.90
2013-08-26,7.40,7.54,7.05,7.24,240800,7.23
2013-08-23,7.50,7.82,7.27,7.37,194000,7.36
2013-08-22,7.01,7.68,7.00,7.59,227400,7.58
2013-08-21,8.02,8.03,7.30,7.33,494400,7.32
2013-08-20,7.50,7.90,7.20,7.65,458200,7.64
2013-08-19,7.99,8.00,7.50,7.53,581400,7.52
2013-08-16,8.64,8.64,7.89,7.89,654200,7.88
2013-08-15,8.30,8.30,8.30,8.30,000,8.29
2013-08-14,8.30,8.30,8.05,8.30,309400,8.29
2013-08-13,7.91,7.91,7.70,7.91,757600,7.90
2013-08-12,7.54,7.54,7.54,7.54,25600,7.53
2013-08-09,7.19,7.19,7.19,7.19,000,7.18
2013-08-08,6.51,7.19,6.51,7.19,1280600,7.18
2013-08-07,6.85,6.85,6.85,6.85,51800,6.84
2013-08-06,7.20,7.20,7.20,7.20,224400,7.19
2013-08-05,7.61,7.70,7.57,7.57,308900,7.56
2013-08-02,8.03,8.20,7.96,7.96,488800,7.95
2013-08-01,8.99,9.05,8.37,8.37,354600,8.36
2013-07-31,8.81,9.25,8.66,8.81,604600,8.80
2013-07-30,9.97,10.05,9.11,9.11,1517800,9.10
2013-07-29,8.71,9.58,8.70,9.58,1461300,9.56
2013-07-26,9.60,9.80,9.13,9.13,321300,9.12
2013-07-25,10.14,10.19,9.60,9.60,728400,9.58
2013-07-24,10.30,10.30,9.60,10.10,2025500,10.08
2013-07-23,9.69,9.81,9.69,9.81,406200,9.79
2013-07-22,9.38,9.38,9.05,9.35,1525200,9.34
2013-07-19,8.30,8.97,8.20,8.94,1679400,8.93
2013-07-18,8.76,9.14,8.55,8.55,767400,8.54
2013-07-17,8.99,9.54,8.99,8.99,2032200,8.98
2013-07-16,9.46,9.46,9.46,9.46,20000,9.44
2013-07-15,9.95,9.95,9.95,9.95,138500,9.93
2013-07-12,11.57,11.57,10.47,10.47,2584500,10.45
2013-07-11,11.02,11.02,11.02,11.02,514600,11.00
2013-07-10,10.50,10.50,10.50,10.50,668700,10.48
2013-07-09,10.00,10.00,9.90,10.00,1190800,9.98
2013-07-08,9.53,9.53,9.20,9.53,1935600,9.51
2013-07-05,9.05,9.08,8.80,9.08,901100,9.07
2013-07-04,8.54,8.65,8.24,8.65,581100,8.64
2013-07-03,8.13,8.24,7.86,8.24,1556300,8.23
2013-07-02,7.85,7.85,7.40,7.85,912300,7.84
2013-07-01,7.50,7.69,7.05,7.48,1847200,7.47
2013-06-28,7.35,7.35,6.86,7.33,3117800,7.32
2013-06-27,7.00,7.00,7.00,7.00,488300,6.99
2013-06-26,6.67,6.67,6.67,6.67,350600,6.66
2013-06-25,6.11,6.36,6.11,6.36,420900,6.35
2013-06-24,5.75,6.07,5.60,6.06,531700,6.05
2013-06-21,5.80,5.95,5.62,5.79,341700,5.78
2013-06-20,5.60,5.92,5.42,5.90,339600,5.89
2013-06-19,5.42,5.95,5.42,5.64,268000,5.63
2013-06-18,5.97,5.97,5.70,5.70,194800,5.69
2013-06-17,6.14,6.14,5.71,5.99,892500,5.98
2013-06-14,5.36,5.92,5.36,5.91,1413100,5.90
2013-06-13,5.64,5.64,5.64,5.64,12400,5.63
2013-06-12,5.93,5.93,5.93,5.93,11300,5.92
2013-06-11,6.24,6.70,6.24,6.24,334900,6.23
2013-06-10,6.64,6.64,6.02,6.56,3318200,6.55
2013-06-07,6.33,6.33,6.33,6.33,692000,6.32
2013-06-06,6.03,6.03,6.03,6.03,856100,6.02
2013-06-05,5.75,5.75,5.75,5.75,374700,5.74
2013-06-04,5.39,5.48,5.35,5.48,351000,5.47
2013-06-03,5.22,5.22,4.98,5.22,2593400,5.21
2013-05-31,4.98,4.98,4.98,4.98,298900,4.97
2013-05-30,4.75,4.75,4.75,4.75,150000,4.74
2013-05-29,4.53,4.53,4.53,4.53,141800,4.52
2013-05-28,4.32,4.32,4.32,4.32,148600,4.31
2013-05-27,4.00,4.12,4.00,4.12,253000,4.11
2013-05-24,3.71,3.93,3.71,3.93,169000,3.92
2013-05-23,3.70,3.79,3.60,3.75,143500,3.74
2013-05-22,3.75,3.80,3.65,3.68,118000,3.67
2013-05-21,3.89,3.89,3.74,3.76,78900,3.75
2013-05-20,3.70,3.89,3.70,3.83,62600,3.82
2013-05-17,3.74,3.83,3.73,3.75,107700,3.74
2013-05-16,3.81,3.90,3.79,3.80,141400,3.79
2013-05-15,3.95,4.02,3.88,3.90,30500,3.89
2013-05-14,3.99,4.00,3.90,3.95,99600,3.94
2013-05-13,3.79,4.00,3.79,3.94,166200,3.93
2013-05-10,3.99,3.99,3.83,3.94,159800,3.93
2013-05-09,3.99,3.99,3.88,3.90,115500,3.89
2013-05-08,4.01,4.09,3.94,3.96,73200,3.95
2013-05-07,3.69,3.94,3.69,3.94,116400,3.93
2013-05-06,3.76,3.84,3.75,3.76,192600,3.75
2013-05-03,3.86,3.89,3.75,3.82,75200,3.81
2013-05-02,3.81,3.85,3.75,3.77,102400,3.76
2013-05-01,3.85,3.85,3.85,3.85,000,3.84
2013-04-30,3.94,3.95,3.83,3.85,42000,3.84
2013-04-29,3.90,3.95,3.85,3.87,62400,3.86
2013-04-26,3.86,3.97,3.82,3.84,206000,3.83
2013-04-25,3.97,3.97,3.85,3.85,169800,3.84
2013-04-24,3.97,3.97,3.97,3.97,000,3.96
2013-04-23,3.96,3.99,3.93,3.97,52400,3.96
2013-04-22,3.99,4.07,3.86,4.03,284400,4.02
2013-04-19,3.93,3.93,3.93,3.93,000,3.92
2013-04-18,3.93,4.05,3.87,3.93,134400,3.92
2013-04-17,3.87,4.11,3.87,3.99,197800,3.98
2013-04-16,3.88,3.99,3.88,3.92,100800,3.91
2013-04-15,3.82,4.06,3.82,3.98,80700,3.97
2013-04-12,4.05,4.05,3.83,3.98,162300,3.97
2013-04-11,4.18,4.18,3.90,4.03,79900,4.02
2013-04-10,3.86,4.05,3.86,4.05,371000,4.04
2013-04-09,3.83,3.95,3.80,3.86,67200,3.85
2013-04-08,4.07,4.11,3.88,3.92,307600,3.91
2013-04-05,3.67,3.92,3.61,3.92,233100,3.91
2013-04-04,3.76,3.84,3.70,3.74,122500,3.73
2013-04-03,3.94,3.94,3.78,3.80,117300,3.79
2013-04-02,3.75,3.99,3.75,3.90,159900,3.89
2013-04-01,4.00,4.00,3.77,3.94,84800,3.93
2013-03-29,3.90,3.90,3.90,3.90,000,3.89
2013-03-28,3.93,4.00,3.87,3.90,89400,3.89
2013-03-27,3.93,3.93,3.93,3.93,000,3.92
2013-03-26,3.90,3.95,3.70,3.93,186600,3.92
2013-03-25,4.00,4.08,3.71,3.77,369100,3.76
2013-03-22,3.91,4.00,3.77,3.90,357400,3.89
2013-03-21,3.85,4.04,3.80,3.89,276100,3.88
2013-03-20,4.01,4.05,3.83,3.94,277900,3.93
2013-03-19,3.99,4.10,3.86,4.03,283500,4.02
2013-03-18,4.00,4.06,3.88,3.99,155600,3.98
2013-03-15,4.00,4.10,3.85,3.91,223400,3.90
